Time,#CO2,#Hum,#Temp
2019-05-13 00-21-24,345,20.3568,35.4864
2019-05-13 00-21-26,346,20.4117,35.473
2019-05-13 00-21-28,346,20.4086,35.4437
2019-05-13 00-21-30,347,20.3888,35.4303
2019-05-13 00-21-32,347,20.3705,35.4009
2019-05-13 00-21-34,348,20.3491,35.3876
2019-05-13 00-21-36,348,20.4041,35.4009
2019-05-13 00-21-38,348,20.3857,35.3876
2019-05-13 00-21-42,347,20.2972,35.3582
2019-05-13 00-21-44,346,20.4727,35.3582
2019-05-13 00-21-46,346,20.4208,35.4009
2019-05-13 00-21-48,346,20.4758,35.4009
2019-05-13 00-21-50,346,20.4224,35.4303
2019-05-13 00-21-52,346,20.4071,35.4303
2019-05-13 00-21-54,346,20.3705,35.4303
2019-05-13 00-21-58,346,20.3857,35.4143
2019-05-13 00-22-00,346,20.4407,35.4009
2019-05-13 00-22-02,345,20.4041,35.3582
2019-05-13 00-22-04,345,20.4727,35.3315
2019-05-13 00-22-06,345,20.4529,35.3315
2019-05-13 00-22-08,345,20.4865,35.3182
2019-05-13 00-22-10,345,20.4865,35.2754
2019-05-13 00-22-12,345,20.5368,35.2888
2019-05-13 00-22-16,345,20.5582,35.2621
2019-05-13 00-22-18,345,20.5734,35.2621
2019-05-13 00-22-20,345,20.6085,35.246
2019-05-13 00-22-22,345,20.5719,35.2754
2019-05-13 00-22-24,344,20.5734,35.3021
2019-05-13 00-22-26,344,20.5215,35.3021
2019-05-13 00-22-28,344,20.5215,35.2888
2019-05-13 00-22-30,344,20.5215,35.3021
2019-05-13 00-22-34,343,20.5582,35.3315
2019-05-13 00-22-36,343,20.5597,35.3315
2019-05-13 00-22-38,342,20.5948,35.3021
2019-05-13 00-22-40,342,20.5215,35.3315
2019-05-13 00-22-42,342,20.4712,35.3449
2019-05-13 00-22-44,342,20.4361,35.3315
2019-05-13 00-22-46,342,20.4865,35.3315
2019-05-13 00-22-50,342,20.4865,35.3449
2019-05-13 00-22-52,342,20.5414,35.4009
2019-05-13 00-22-54,342,20.491,35.3582
2019-05-13 00-22-56,343,20.5078,35.3182
2019-05-13 00-22-58,343,20.5048,35.3315
2019-05-13 00-23-00,343,20.5048,35.3182
2019-05-13 00-23-02,344,20.4178,35.3315
2019-05-13 00-23-04,343,20.4178,35.3742
2019-05-13 00-23-08,343,20.4391,35.3582
2019-05-13 00-23-10,343,20.4025,35.3876
2019-05-13 00-23-12,343,20.491,35.4009
2019-05-13 00-23-14,343,20.4575,35.4143
2019-05-13 00-23-16,343,20.5093,35.4437
2019-05-13 00-23-18,344,20.3888,35.457
2019-05-13 00-23-20,344,20.4956,35.457
2019-05-13 00-23-24,344,20.3888,35.473
2019-05-13 00-23-26,344,20.372,35.473
2019-05-13 00-23-28,344,20.4086,35.4864
2019-05-13 00-23-30,344,20.3568,35.4864
2019-05-13 00-23-32,345,20.3568,35.5425
2019-05-13 00-23-34,345,20.3064,35.4864
2019-05-13 00-23-36,346,20.3568,35.5131
2019-05-13 00-23-38,346,20.34,35.4997
2019-05-13 00-23-42,345,20.3384,35.5131
2019-05-13 00-23-44,346,20.2881,35.5131
2019-05-13 00-23-46,346,20.3751,35.4864
2019-05-13 00-23-48,346,20.4636,35.4864
2019-05-13 00-23-50,346,20.4269,35.4997
2019-05-13 00-23-52,346,20.4803,35.5291
2019-05-13 00-23-54,347,20.3064,35.5425
2019-05-13 00-23-58,347,20.2713,35.5425
2019-05-13 00-24-00,347,20.343,35.5425
2019-05-13 00-24-02,347,20.3766,35.5291
2019-05-13 00-24-04,347,20.3583,35.5291
2019-05-13 00-24-06,347,20.3751,35.5558
2019-05-13 00-24-08,347,20.343,35.5425
2019-05-13 00-24-10,347,20.4132,35.5291
2019-05-13 00-24-12,346,20.4666,35.5425
2019-05-13 00-24-16,346,20.3583,35.5131
2019-05-13 00-24-18,346,20.3934,35.5425
2019-05-13 00-24-20,346,20.4132,35.5692
2019-05-13 00-24-22,346,20.3796,35.5558
2019-05-13 00-24-24,346,20.343,35.5558
2019-05-13 00-24-26,346,20.2896,35.5558
2019-05-13 00-24-28,346,20.3613,35.5852
2019-05-13 00-24-32,347,20.311,35.5692
2019-05-13 00-24-34,347,20.2744,35.5558
2019-05-13 00-24-36,347,20.256,35.5558
2019-05-13 00-24-38,347,20.3079,35.5425
2019-05-13 00-24-40,347,20.2896,35.5425
2019-05-13 00-24-42,347,20.3583,35.5558
2019-05-13 00-24-44,347,20.343,35.5558
2019-05-13 00-24-46,347,20.3247,35.5558
2019-05-13 00-24-50,347,20.3613,35.5852
2019-05-13 00-24-52,347,20.3445,35.5692
2019-05-13 00-24-54,347,20.343,35.5558
2019-05-13 00-24-56,346,20.3247,35.5558
2019-05-13 00-24-58,346,20.3079,35.5852
2019-05-13 00-25-00,346,20.3445,35.5852
2019-05-13 00-25-02,346,20.2744,35.5852
2019-05-13 00-25-04,346,20.2927,35.5425
2019-05-13 00-25-08,345,20.2896,35.5425
2019-05-13 00-25-10,345,20.3247,35.5291
2019-05-13 00-25-12,345,20.3247,35.4997
2019-05-13 00-25-14,344,20.3217,35.5291
2019-05-13 00-25-16,345,20.34,35.4864
2019-05-13 00-25-18,345,20.372,35.473
2019-05-13 00-25-20,346,20.3033,35.457
2019-05-13 00-25-24,346,20.2484,35.4143
2019-05-13 00-25-26,346,20.2805,35.3742
2019-05-13 00-25-28,345,20.2789,35.3449
2019-05-13 00-25-30,345,20.3476,35.3021
2019-05-13 00-25-32,345,20.4346,35.2754
2019-05-13 00-25-34,345,20.4498,35.2754
2019-05-13 00-25-36,344,20.5185,35.2327
2019-05-13 00-25-38,343,20.4819,35.2327
2019-05-13 00-25-42,343,20.5719,35.2327
2019-05-13 00-25-44,343,20.6238,35.1873
2019-05-13 00-25-46,343,20.6375,35.1873
2019-05-13 00-25-48,343,20.6924,35.2033
2019-05-13 00-25-50,343,20.6741,35.2167
2019-05-13 00-25-52,342,20.7291,35.2327
2019-05-13 00-25-54,342,20.7138,35.2167
2019-05-13 00-25-58,343,20.6589,35.246
2019-05-13 00-26-00,343,20.5719,35.2167
2019-05-13 00-26-02,343,20.6055,35.2327
2019-05-13 00-26-04,342,20.6055,35.2033
2019-05-13 00-26-06,342,20.6406,35.1873
2019-05-13 00-26-08,341,20.6375,35.2327
2019-05-13 00-26-10,341,20.7138,35.246
2019-05-13 00-26-14,341,20.6772,35.3021
2019-05-13 00-26-16,341,20.6635,35.3315
2019-05-13 00-26-18,341,20.6131,35.3449
2019-05-13 00-26-20,341,20.6131,35.3449
2019-05-13 00-26-22,342,20.5627,35.3876
2019-05-13 00-26-24,341,20.491,35.3582
2019-05-13 00-26-26,342,20.4544,35.4009
2019-05-13 00-26-28,342,20.4224,35.3742
2019-05-13 00-26-32,343,20.4544,35.3449
2019-05-13 00-26-35,343,20.4544,35.3449
2019-05-13 00-26-37,343,20.5048,35.2754
2019-05-13 00-26-39,343,20.5032,35.246
2019-05-13 00-26-41,344,20.5353,35.2327
2019-05-13 00-26-43,344,20.6238,35.2167
2019-05-13 00-26-45,344,20.6223,35.2327
2019-05-13 00-26-47,344,20.5902,35.2327
2019-05-13 00-26-51,344,20.6772,35.246
2019-05-13 00-26-53,344,20.6421,35.246
2019-05-13 00-26-55,343,20.6589,35.2621
2019-05-13 00-26-57,342,20.6421,35.2621
2019-05-13 00-26-59,342,20.6421,35.2754
2019-05-13 00-27-01,342,20.6268,35.3315
2019-05-13 00-27-03,343,20.6314,35.3449
2019-05-13 00-27-07,343,20.6131,35.3876
2019-05-13 00-27-09,343,20.6329,35.4143
2019-05-13 00-27-11,343,20.5643,35.4143
2019-05-13 00-27-13,344,20.6009,35.4303
2019-05-13 00-27-15,344,20.5124,35.457
2019-05-13 00-27-17,344,20.5307,35.457
2019-05-13 00-27-19,345,20.4956,35.457
2019-05-13 00-27-21,345,20.5307,35.473
2019-05-13 00-27-25,345,20.5872,35.4864
2019-05-13 00-27-27,345,20.4803,35.473
2019-05-13 00-27-29,345,20.462,35.4437
2019-05-13 00-27-31,345,20.4437,35.4303
2019-05-13 00-27-33,345,20.5276,35.4143
2019-05-13 00-27-35,346,20.5093,35.4009
2019-05-13 00-27-37,346,20.4575,35.4143
2019-05-13 00-27-41,346,20.546,35.3876
2019-05-13 00-27-43,346,20.5261,35.4143
2019-05-13 00-27-45,346,20.4758,35.4303
2019-05-13 00-27-47,346,20.5276,35.3742
2019-05-13 00-27-49,346,20.5261,35.3582
2019-05-13 00-27-51,346,20.578,35.4009
2019-05-13 00-27-53,345,20.5643,35.4009
2019-05-13 00-27-55,345,20.5276,35.4143
2019-05-13 00-27-59,345,20.4941,35.3876
2019-05-13 00-28-01,345,20.4391,35.3315
2019-05-13 00-28-03,346,20.4178,35.2888
2019-05-13 00-28-05,346,20.5765,35.2621
2019-05-13 00-28-07,346,20.5185,35.2167
2019-05-13 00-28-09,346,20.6055,35.2033
2019-05-13 00-28-11,346,20.6406,35.2033
2019-05-13 00-28-15,345,20.6223,35.1606
2019-05-13 00-28-17,345,20.6192,35.1472
2019-05-13 00-28-19,346,20.6543,35.1045
2019-05-13 00-28-21,346,20.6512,35.0751
2019-05-13 00-28-23,346,20.755,35.0324
2019-05-13 00-28-25,346,20.787,35.0057
2019-05-13 00-28-27,345,20.7001,35.0191
2019-05-13 00-28-29,345,20.7703,34.9924
2019-05-13 00-28-33,345,20.8023,35.0324
2019-05-13 00-28-35,344,20.787,35.0191
2019-05-13 00-28-37,344,20.8054,35.0057
2019-05-13 00-28-39,344,20.7153,35.0057
2019-05-13 00-28-41,344,20.752,35.0057
2019-05-13 00-28-43,344,20.7687,34.963
2019-05-13 00-28-45,344,20.8389,34.9496
2019-05-13 00-28-49,344,20.816,34.9363
2019-05-13 00-28-51,344,20.8893,34.9363
2019-05-13 00-28-53,345,20.9763,34.9069
2019-05-13 00-28-55,345,20.9213,34.8936
2019-05-13 00-28-57,344,20.9564,34.8936
2019-05-13 00-28-59,344,20.9381,34.8936
2019-05-13 00-29-01,343,20.903,34.8936
2019-05-13 00-29-03,343,20.9213,34.8802
2019-05-13 00-29-07,343,20.903,34.8642
2019-05-13 00-29-09,342,20.8847,34.8642
2019-05-13 00-29-11,342,20.9534,34.8508
2019-05-13 00-29-13,342,21.0434,34.8802
2019-05-13 00-29-15,341,20.9534,34.8508
2019-05-13 00-29-17,342,21.0083,34.8375
2019-05-13 00-29-19,342,21.0587,34.8241
2019-05-13 00-29-23,342,21.0938,34.8642
2019-05-13 00-29-25,342,21.1136,34.9363
2019-05-13 00-29-27,342,21.1365,34.9924
2019-05-13 00-29-29,342,21.1044,34.9763
2019-05-13 00-29-31,341,20.9793,35.0484
2019-05-13 00-29-33,341,20.9305,35.0324
2019-05-13 00-29-35,341,20.8786,35.0751
2019-05-13 00-29-37,342,20.8969,35.1045
2019-05-13 00-29-41,341,20.7932,35.1179
2019-05-13 00-29-43,342,20.8099,35.1606
2019-05-13 00-29-45,342,20.7611,35.1472
2019-05-13 00-29-47,342,20.7611,35.1472
2019-05-13 00-29-49,343,20.8115,35.1312
2019-05-13 00-29-51,343,20.6909,35.1472
2019-05-13 00-29-53,344,20.6909,35.1312
2019-05-13 00-29-57,344,20.7413,35.1312
2019-05-13 00-29-59,344,20.7413,35.1312
2019-05-13 00-30-01,345,20.6909,35.0912
2019-05-13 00-30-03,345,20.7382,35.0484
2019-05-13 00-30-05,345,20.7703,35.0618
2019-05-13 00-30-07,346,20.8252,35.0484
2019-05-13 00-30-09,345,20.8435,35.0057
2019-05-13 00-30-11,345,20.8572,35.0191
2019-05-13 00-30-15,345,20.8755,35.0057
2019-05-13 00-30-17,345,20.842,35.0191
2019-05-13 00-30-19,346,20.8755,34.963
2019-05-13 00-30-21,345,20.9076,34.963
2019-05-13 00-30-23,345,20.8893,34.9763
2019-05-13 00-30-25,344,20.8923,34.9924
2019-05-13 00-30-27,345,20.8755,34.963
2019-05-13 00-30-31,345,20.9076,34.9763
2019-05-13 00-30-33,345,20.9793,34.9924
2019-05-13 00-30-35,345,20.8923,35.0618
2019-05-13 00-30-37,345,20.9839,35.0618
2019-05-13 00-30-39,344,20.8969,35.0324
2019-05-13 00-30-41,344,20.9305,35.0618
2019-05-13 00-30-43,344,20.8801,35.0191
2019-05-13 00-30-45,344,20.8939,34.9924
2019-05-13 00-30-49,345,20.9259,34.9924
2019-05-13 00-30-51,345,20.9793,34.9924
2019-05-13 00-30-53,345,20.9442,35.0191
2019-05-13 00-30-55,345,20.9473,35.0618
2019-05-13 00-30-57,345,20.9488,35.0324
2019-05-13 00-30-59,345,20.9473,35.0191
2019-05-13 00-31-01,345,20.929,35.0191
2019-05-13 00-31-05,345,20.9122,34.9763
2019-05-13 00-31-07,346,21.0342,35.0324
2019-05-13 00-31-09,346,21.0022,35.0191
2019-05-13 00-31-11,345,20.8755,35.0751
2019-05-13 00-31-13,345,20.8969,35.0912
2019-05-13 00-31-15,344,20.8649,35.1179
2019-05-13 00-31-17,345,20.8832,35.1045
2019-05-13 00-31-19,345,20.8282,35.0912
2019-05-13 00-31-23,344,20.8984,35.0618
2019-05-13 00-31-25,345,20.8618,35.0191
2019-05-13 00-31-27,345,20.8939,35.0057
2019-05-13 00-31-29,344,20.8572,34.9763
2019-05-13 00-31-31,344,20.9442,34.9203
2019-05-13 00-31-33,344,20.9396,34.8936
2019-05-13 00-31-35,344,20.993,34.8936
2019-05-13 00-31-39,344,21.0266,34.8375
2019-05-13 00-31-41,343,20.99,34.8642
2019-05-13 00-31-43,343,20.9351,34.8802
2019-05-13 00-31-45,343,20.993,34.8802
2019-05-13 00-31-47,343,20.9534,34.8642
2019-05-13 00-31-49,343,20.8664,34.8508
2019-05-13 00-31-51,343,20.9351,34.8508
2019-05-13 00-31-53,343,20.9702,34.8802
2019-05-13 00-31-57,342,21.0083,34.8375
2019-05-13 00-31-59,342,21.0587,34.8241
2019-05-13 00-32-01,342,20.9518,34.8081
2019-05-13 00-32-03,342,20.9488,34.8081
2019-05-13 00-32-05,342,20.9671,34.7948
2019-05-13 00-32-08,343,21.022,34.7494
2019-05-13 00-32-10,343,21.0175,34.736
2019-05-13 00-32-14,343,21.0526,34.7227
2019-05-13 00-32-16,342,21.1044,34.7494
2019-05-13 00-32-18,342,21.1441,34.7093
2019-05-13 00-32-20,342,21.1029,34.736
2019-05-13 00-32-22,341,21.1411,34.736
2019-05-13 00-32-24,341,21.1258,34.736
2019-05-13 00-32-26,341,21.1258,34.7814
2019-05-13 00-32-28,341,21.0907,34.7494
2019-05-13 00-32-32,342,21.0709,34.7948
2019-05-13 00-32-34,342,21.0907,34.7814
2019-05-13 00-32-36,342,21.0907,34.8375
2019-05-13 00-32-38,343,21.0938,34.8802
2019-05-13 00-32-40,342,21.0449,34.8508
2019-05-13 00-32-42,342,20.9702,34.8508
2019-05-13 00-32-44,342,20.9534,34.8375
2019-05-13 00-32-46,341,20.99,34.8081
2019-05-13 00-32-50,342,21.022,34.7681
2019-05-13 00-32-52,342,21.1273,34.7948
2019-05-13 00-32-54,343,21.0571,34.7814
2019-05-13 00-32-56,342,21.1273,34.7681
2019-05-13 00-32-58,342,21.0541,34.7681
2019-05-13 00-33-00,342,21.0892,34.7681
2019-05-13 00-33-02,342,21.1075,34.7681
2019-05-13 00-33-06,342,21.0022,34.7681
2019-05-13 00-33-08,342,21.0724,34.8081
2019-05-13 00-33-10,342,21.0754,34.8375
2019-05-13 00-33-12,342,21.077,34.8936
2019-05-13 00-33-14,342,21.0449,34.8936
2019-05-13 00-33-16,342,21.0449,34.9069
2019-05-13 00-33-18,342,20.9564,34.9203
2019-05-13 00-33-20,342,21.0129,34.9363
2019-05-13 00-33-24,342,21.0312,34.9496
2019-05-13 00-33-26,342,21.0129,35.0057
2019-05-13 00-33-28,341,20.9991,35.0484
2019-05-13 00-33-30,341,20.9305,35.0618
2019-05-13 00-33-32,341,20.8801,35.0618
2019-05-13 00-33-34,342,20.8801,35.0912
2019-05-13 00-33-36,343,20.9335,35.0484
2019-05-13 00-33-40,343,20.8786,35.0618
2019-05-13 00-33-42,344,20.8969,35.0912
2019-05-13 00-33-44,344,20.9518,35.1312
2019-05-13 00-33-46,344,20.8664,35.1312
2019-05-13 00-33-48,344,20.8282,35.1472
2019-05-13 00-33-50,344,20.8115,35.1312
2019-05-13 00-33-52,344,20.7932,35.1472
2019-05-13 00-33-54,344,20.8298,35.1606
2019-05-13 00-33-58,345,20.8694,35.1606
2019-05-13 00-34-00,346,20.8298,35.1312
2019-05-13 00-34-02,347,20.7413,35.1045
2019-05-13 00-34-04,349,20.7932,35.0324
2019-05-13 00-34-06,357,20.8237,34.9763
2019-05-13 00-34-08,361,20.8191,34.9363
2019-05-13 00-34-10,353,20.871,34.9069
2019-05-13 00-34-14,348,20.9564,34.9363
2019-05-13 00-34-16,357,20.9763,34.9069
2019-05-13 00-34-18,353,21.0114,34.8936
2019-05-13 00-34-20,352,20.993,34.8642
2019-05-13 00-34-22,355,21.077,34.8375
2019-05-13 00-34-24,352,21.0938,34.8375
2019-05-13 00-34-26,351,21.0587,34.8241
2019-05-13 00-34-28,348,21.0754,34.8241
2019-05-13 00-34-32,345,21.109,34.8375
2019-05-13 00-34-34,343,21.0587,34.8642
2019-05-13 00-34-36,342,21.0434,34.8802
2019-05-13 00-34-38,343,21.0083,34.8936
2019-05-13 00-34-40,342,20.9564,34.8508
2019-05-13 00-34-42,342,21.0083,34.8241
2019-05-13 00-34-44,342,21.0068,34.8081
2019-05-13 00-34-48,344,21.0754,34.7494
2019-05-13 00-34-50,345,21.0358,34.7227
2019-05-13 00-34-52,344,21.1044,34.6933
2019-05-13 00-34-54,345,21.1395,34.6666
2019-05-13 00-34-56,346,21.2234,34.6933
2019-05-13 00-34-58,346,21.1914,34.6666
2019-05-13 00-35-00,345,21.2234,34.7227
2019-05-13 00-35-02,343,21.1761,34.7494
2019-05-13 00-35-06,341,21.1777,34.7494
2019-05-13 00-35-08,341,21.1258,34.7681
2019-05-13 00-35-10,340,21.1273,34.7681
2019-05-13 00-35-12,340,21.1777,34.7948
2019-05-13 00-35-14,340,21.1807,34.7948
2019-05-13 00-35-16,339,21.199,34.7681
2019-05-13 00-35-18,339,21.2311,34.7681
2019-05-13 00-35-22,339,21.2646,34.7494
2019-05-13 00-35-24,338,21.196,34.7814
2019-05-13 00-35-26,339,21.196,34.7494
2019-05-13 00-35-28,339,21.1777,34.736
2019-05-13 00-35-30,340,21.1044,34.7093
2019-05-13 00-35-32,341,21.1411,34.6666
2019-05-13 00-35-34,341,21.0999,34.6372
2019-05-13 00-35-36,341,21.1716,34.6372
2019-05-13 00-35-40,342,21.2402,34.6105
2019-05-13 00-35-42,341,21.2921,34.6239
2019-05-13 00-35-44,340,21.3638,34.6105
2019-05-13 00-35-46,340,21.2921,34.6105
2019-05-13 00-35-48,340,21.2769,34.6105
2019-05-13 00-35-50,340,21.2921,34.5811
2019-05-13 00-35-52,341,21.3272,34.5945
2019-05-13 00-35-56,341,21.3455,34.5544
2019-05-13 00-35-58,341,21.3425,34.5384
2019-05-13 00-36-00,342,21.3409,34.5251
2019-05-13 00-36-02,341,21.3928,34.5384
2019-05-13 00-36-04,341,21.3745,34.5678
2019-05-13 00-36-06,341,21.3242,34.5945
2019-05-13 00-36-08,341,21.3104,34.6239
2019-05-13 00-36-10,341,21.2952,34.6105
2019-05-13 00-36-14,341,21.3974,34.6372
2019-05-13 00-36-16,340,21.3821,34.6372
2019-05-13 00-36-18,340,21.3287,34.6666
2019-05-13 00-36-20,341,21.315,34.7227
2019-05-13 00-36-22,341,21.283,34.7093
2019-05-13 00-36-24,340,21.3333,34.736
2019-05-13 00-36-26,340,21.228,34.7494
2019-05-13 00-36-30,341,21.1441,34.7681
2019-05-13 00-36-32,342,21.0892,34.7814
2019-05-13 00-36-34,342,21.0541,34.7948
2019-05-13 00-36-36,343,21.0724,34.8375
2019-05-13 00-36-38,343,21.0587,34.8508
2019-05-13 00-36-40,343,21.0953,34.8642
2019-05-13 00-36-42,344,21.077,34.8936
2019-05-13 00-36-44,344,21.0983,34.8642
2019-05-13 00-36-48,344,21.0434,34.8936
2019-05-13 00-36-50,345,20.993,34.8936
2019-05-13 00-36-52,345,20.993,34.8802
2019-05-13 00-36-54,345,21.0617,34.8936
2019-05-13 00-36-56,345,21.08,34.9069
2019-05-13 00-36-58,345,21.1166,34.8936
2019-05-13 00-37-00,345,21.0114,34.9363
2019-05-13 00-37-04,346,20.9579,34.9363
2019-05-13 00-37-06,346,20.9763,34.9363
2019-05-13 00-37-08,346,20.9763,34.9496
2019-05-13 00-37-10,347,21.0663,34.9763
2019-05-13 00-37-12,347,21.0495,34.9763
2019-05-13 00-37-14,347,21.0495,34.963
2019-05-13 00-37-16,347,21.0159,34.9924
2019-05-13 00-37-18,348,20.9625,34.9924
2019-05-13 00-37-22,348,20.8572,34.9924
2019-05-13 00-37-24,348,20.8923,34.963
2019-05-13 00-37-26,348,20.8557,34.9363
2019-05-13 00-37-28,348,20.871,34.9496
2019-05-13 00-37-30,348,20.9976,34.9363
2019-05-13 00-37-32,348,21.0312,34.9203
2019-05-13 00-37-34,348,21.0129,34.9496
2019-05-13 00-37-36,348,20.9976,34.963
2019-05-13 00-37-40,348,21.0312,34.9924
2019-05-13 00-37-42,348,21.0175,34.9763
2019-05-13 00-37-45,348,21.0861,34.963
2019-05-13 00-37-47,348,21.0495,34.9203
2019-05-13 00-37-49,348,20.9747,34.9363
2019-05-13 00-37-51,348,20.9946,34.9363
2019-05-13 00-37-53,348,20.9946,34.9363
2019-05-13 00-37-57,348,20.9396,34.9763
2019-05-13 00-37-59,348,20.9259,34.9363
2019-05-13 00-38-01,348,20.9396,34.9203
2019-05-13 00-38-03,348,20.9579,34.8936
2019-05-13 00-38-05,347,20.903,34.9069
2019-05-13 00-38-07,347,20.9747,34.9069
2019-05-13 00-38-09,347,21.0114,34.9203
2019-05-13 00-38-11,347,20.9946,34.9203
2019-05-13 00-38-15,346,21.0129,34.9924
2019-05-13 00-38-17,346,20.9793,35.0191
2019-05-13 00-38-19,347,21.0022,35.0618
2019-05-13 00-38-21,347,20.9839,35.0751
2019-05-13 00-38-23,347,20.9152,35.1045
2019-05-13 00-38-25,347,20.8649,35.1472
2019-05-13 00-38-27,347,20.7779,35.174
2019-05-13 00-38-31,347,20.7794,35.1873
2019-05-13 00-38-33,347,20.7458,35.2167
2019-05-13 00-38-35,347,20.6741,35.2327
2019-05-13 00-38-37,347,20.6772,35.2327
2019-05-13 00-38-39,347,20.7657,35.2888
2019-05-13 00-38-41,347,20.7001,35.2754
2019-05-13 00-38-43,348,20.7001,35.2621
2019-05-13 00-38-45,347,20.6604,35.3021
2019-05-13 00-38-49,348,20.7184,35.3021
2019-05-13 00-38-51,347,20.6818,35.2888
2019-05-13 00-38-53,347,20.6268,35.2621
2019-05-13 00-38-55,347,20.6604,35.2621
2019-05-13 00-38-57,348,20.6604,35.246
2019-05-13 00-38-59,348,20.6085,35.2327
2019-05-13 00-39-01,349,20.6055,35.2327
2019-05-13 00-39-05,349,20.6589,35.2167
2019-05-13 00-39-07,349,20.6406,35.2327
2019-05-13 00-39-09,349,20.6238,35.2327
2019-05-13 00-39-11,349,20.6238,35.246
2019-05-13 00-39-13,348,20.6589,35.2754
2019-05-13 00-39-15,348,20.6451,35.3021
2019-05-13 00-39-17,347,20.61,35.3315
2019-05-13 00-39-19,347,20.6314,35.3315
2019-05-13 00-39-23,346,20.578,35.3182
2019-05-13 00-39-25,347,20.5948,35.3449
2019-05-13 00-39-27,347,20.5627,35.3742
2019-05-13 00-39-29,347,20.5811,35.3182
2019-05-13 00-39-31,347,20.6131,35.3582
2019-05-13 00-39-33,347,20.5078,35.3449
2019-05-13 00-39-35,347,20.5414,35.3315
2019-05-13 00-39-39,348,20.6131,35.3182
2019-05-13 00-39-41,347,20.6467,35.3182
2019-05-13 00-39-43,347,20.6284,35.2888
2019-05-13 00-39-45,347,20.6451,35.2888
2019-05-13 00-39-47,347,20.5917,35.2754
2019-05-13 00-39-49,347,20.6268,35.2621
2019-05-13 00-39-51,346,20.5185,35.246
2019-05-13 00-39-53,346,20.6421,35.2327
2019-05-13 00-39-57,346,20.6589,35.246
2019-05-13 00-39-59,346,20.784,35.2167
2019-05-13 00-40-01,345,20.8008,35.2167
2019-05-13 00-40-03,345,20.8008,35.2621
2019-05-13 00-40-05,345,20.8023,35.2621
2019-05-13 00-40-07,344,20.6421,35.246
2019-05-13 00-40-09,344,20.6589,35.2888
2019-05-13 00-40-13,345,20.61,35.2621
2019-05-13 00-40-15,345,20.6268,35.3021
2019-05-13 00-40-17,345,20.5368,35.246
2019-05-13 00-40-19,345,20.5551,35.2754
2019-05-13 00-40-21,344,20.6085,35.3182
2019-05-13 00-40-23,344,20.6635,35.3182
2019-05-13 00-40-25,344,20.6131,35.3742
2019-05-13 00-40-27,344,20.5811,35.4009
2019-05-13 00-40-31,344,20.5826,35.4143
2019-05-13 00-40-33,344,20.5093,35.4009
2019-05-13 00-40-35,343,20.5643,35.4009
2019-05-13 00-40-37,343,20.491,35.4009
2019-05-13 00-40-39,343,20.5276,35.4009
2019-05-13 00-40-41,344,20.5444,35.3876
2019-05-13 00-40-43,344,20.5444,35.3876
2019-05-13 00-40-47,344,20.5994,35.4303
2019-05-13 00-40-49,345,20.636,35.4143
2019-05-13 00-40-51,344,20.5826,35.457
2019-05-13 00-40-53,344,20.5139,35.4864
2019-05-13 00-40-55,344,20.5322,35.5291
2019-05-13 00-40-57,343,20.5185,35.5692
2019-05-13 00-40-59,344,20.4849,35.5558
2019-05-13 00-41-01,344,20.3766,35.5692
2019-05-13 00-41-05,344,20.3796,35.5692
2019-05-13 00-41-07,343,20.343,35.5558
2019-05-13 00-41-09,343,20.343,35.5985
2019-05-13 00-41-11,344,20.3629,35.5852
2019-05-13 00-41-13,344,20.3445,35.5852
2019-05-13 00-41-15,345,20.311,35.5558
2019-05-13 00-41-17,345,20.3247,35.5692
2019-05-13 00-41-21,345,20.3796,35.5852
2019-05-13 00-41-23,345,20.3262,35.5852
2019-05-13 00-41-25,345,20.4163,35.5692
2019-05-13 00-41-27,345,20.3262,35.5291
2019-05-13 00-41-29,345,20.3583,35.4997
2019-05-13 00-41-31,345,20.3217,35.473
2019-05-13 00-41-33,345,20.3537,35.457
2019-05-13 00-41-35,345,20.3354,35.457
2019-05-13 00-41-39,345,20.4086,35.457
2019-05-13 00-41-41,344,20.3888,35.457
2019-05-13 00-41-43,344,20.4269,35.4864
2019-05-13 00-41-45,344,20.4636,35.4864
2019-05-13 00-41-47,344,20.5139,35.473
2019-05-13 00-41-49,343,20.4956,35.473
2019-05-13 00-41-51,343,20.462,35.473
2019-05-13 00-41-55,343,20.4453,35.4143
2019-05-13 00-41-57,343,20.4941,35.4303
2019-05-13 00-41-59,343,20.5276,35.4143
2019-05-13 00-42-01,343,20.546,35.3742
2019-05-13 00-42-03,343,20.5078,35.3449
2019-05-13 00-42-05,343,20.6131,35.3182
2019-05-13 00-42-07,343,20.5948,35.2888
2019-05-13 00-42-09,342,20.5917,35.246
2019-05-13 00-42-13,342,20.5902,35.2327
2019-05-13 00-42-15,342,20.7138,35.2621
2019-05-13 00-42-17,341,20.5902,35.2888
2019-05-13 00-42-19,340,20.5917,35.2888
2019-05-13 00-42-21,339,20.6451,35.3021
2019-05-13 00-42-23,339,20.5765,35.3021
2019-05-13 00-42-25,337,20.4865,35.3182
2019-05-13 00-42-29,337,20.5048,35.3182
2019-05-13 00-42-31,337,20.5948,35.2754
2019-05-13 00-42-33,338,20.6268,35.2327
2019-05-13 00-42-35,339,20.6406,35.2167
2019-05-13 00-42-37,339,20.6589,35.2167
2019-05-13 00-42-39,339,20.6589,35.1873
