Time,#CO2,#Hum,#Temp
2019-06-13 01-21-18,424,23.6252,33.5504
2019-06-13 01-21-21,425,23.6389,33.5103
2019-06-13 01-21-25,425,23.6572,33.5237
2019-06-13 01-21-27,425,23.5718,33.5237
2019-06-13 01-21-29,424,23.5886,33.5103
2019-06-13 01-21-31,425,23.6221,33.5237
2019-06-13 01-21-33,425,23.6404,33.5237
2019-06-13 01-21-35,425,23.6206,33.4943
2019-06-13 01-21-37,425,23.6206,33.4943
2019-06-13 01-21-39,425,23.6389,33.5103
2019-06-13 01-21-43,425,23.5703,33.4943
2019-06-13 01-21-45,425,23.6206,33.4676
2019-06-13 01-21-47,425,23.6755,33.4943
2019-06-13 01-21-49,425,23.6572,33.5103
2019-06-13 01-21-51,425,23.6206,33.4943
2019-06-13 01-21-53,425,23.5855,33.4943
2019-06-13 01-21-55,425,23.6023,33.4676
2019-06-13 01-21-57,425,23.6206,33.481
2019-06-13 01-22-01,424,23.6023,33.481
2019-06-13 01-22-03,424,23.5672,33.481
2019-06-13 01-22-05,424,23.6038,33.5103
2019-06-13 01-22-07,425,23.5855,33.481
2019-06-13 01-22-09,424,23.5535,33.5103
2019-06-13 01-22-11,425,23.5703,33.5103
2019-06-13 01-22-13,424,23.5519,33.481
2019-06-13 01-22-17,425,23.5703,33.4943
2019-06-13 01-22-19,424,23.5855,33.481
2019-06-13 01-22-21,424,23.5703,33.5103
2019-06-13 01-22-23,424,23.5519,33.4943
2019-06-13 01-22-25,424,23.5901,33.537
2019-06-13 01-22-27,424,23.5199,33.537
2019-06-13 01-22-29,424,23.5016,33.5504
2019-06-13 01-22-31,424,23.4985,33.5237
2019-06-13 01-22-35,424,23.4985,33.5103
2019-06-13 01-22-37,424,23.6038,33.4943
2019-06-13 01-22-39,425,23.6023,33.4676
2019-06-13 01-22-41,424,23.6206,33.4943
2019-06-13 01-22-43,424,23.6389,33.481
2019-06-13 01-22-45,423,23.6038,33.4943
2019-06-13 01-22-47,423,23.5489,33.4676
2019-06-13 01-22-51,423,23.5855,33.481
2019-06-13 01-22-53,423,23.5703,33.5103
2019-06-13 01-22-55,423,23.584,33.4516
2019-06-13 01-22-57,423,23.6542,33.481
2019-06-13 01-22-59,423,23.584,33.4676
2019-06-13 01-23-01,423,23.6206,33.4676
2019-06-13 01-23-03,423,23.6542,33.4676
2019-06-13 01-23-05,423,23.6755,33.4943
2019-06-13 01-23-09,423,23.6755,33.481
2019-06-13 01-23-11,423,23.6755,33.4943
2019-06-13 01-23-13,422,23.5901,33.537
2019-06-13 01-23-15,423,23.6435,33.5504
2019-06-13 01-23-17,423,23.6069,33.5237
2019-06-13 01-23-19,423,23.6572,33.5103
2019-06-13 01-23-21,423,23.584,33.4676
2019-06-13 01-23-25,424,23.6176,33.4516
2019-06-13 01-23-27,424,23.6725,33.4382
2019-06-13 01-23-29,424,23.6893,33.4382
2019-06-13 01-23-31,425,23.6725,33.4382
2019-06-13 01-23-33,425,23.616,33.4249
2019-06-13 01-23-35,424,23.671,33.4249
2019-06-13 01-23-37,424,23.6496,33.4249
2019-06-13 01-23-39,424,23.6526,33.4382
2019-06-13 01-23-43,424,23.6496,33.4115
2019-06-13 01-23-45,424,23.7045,33.4115
2019-06-13 01-23-47,424,23.7045,33.4115
2019-06-13 01-23-49,424,23.6862,33.3955
2019-06-13 01-23-51,424,23.7396,33.3955
2019-06-13 01-23-53,424,23.7045,33.3955
2019-06-13 01-23-55,424,23.7732,33.4115
2019-06-13 01-23-57,424,23.7411,33.4249
2019-06-13 01-24-01,423,23.7411,33.4249
2019-06-13 01-24-03,424,23.671,33.4249
2019-06-13 01-24-05,423,23.6679,33.3955
2019-06-13 01-24-07,423,23.7549,33.3955
2019-06-13 01-24-09,423,23.7366,33.3661
2019-06-13 01-24-11,423,23.7396,33.3955
2019-06-13 01-24-13,423,23.7396,33.4115
2019-06-13 01-24-17,423,23.7579,33.4115
2019-06-13 01-24-19,423,23.6893,33.4249
2019-06-13 01-24-21,423,23.6496,33.4249
2019-06-13 01-24-23,422,23.6893,33.4382
2019-06-13 01-24-25,422,23.6755,33.4676
2019-06-13 01-24-27,422,23.5977,33.4115
2019-06-13 01-24-29,422,23.7411,33.4382
2019-06-13 01-24-31,423,23.703,33.3795
2019-06-13 01-24-35,423,23.79,33.3955
2019-06-13 01-24-37,423,23.8266,33.3795
2019-06-13 01-24-39,424,23.8083,33.3955
2019-06-13 01-24-41,425,23.7549,33.3795
2019-06-13 01-24-43,424,23.7717,33.3795
2019-06-13 01-24-45,424,23.8266,33.3661
2019-06-13 01-24-47,425,23.7854,33.3234
2019-06-13 01-24-51,424,23.7869,33.3368
2019-06-13 01-24-53,424,23.7686,33.3368
2019-06-13 01-24-55,424,23.8037,33.3234
2019-06-13 01-24-57,424,23.7671,33.2967
2019-06-13 01-24-59,424,23.8235,33.3234
2019-06-13 01-25-01,423,23.8235,33.3234
2019-06-13 01-25-03,423,23.8739,33.3101
2019-06-13 01-25-05,422,23.8403,33.3234
2019-06-13 01-25-09,422,23.8449,33.3661
2019-06-13 01-25-11,422,23.8449,33.3955
2019-06-13 01-25-13,423,23.7228,33.4115
2019-06-13 01-25-15,423,23.7396,33.4115
2019-06-13 01-25-17,422,23.7228,33.4382
2019-06-13 01-25-19,422,23.7213,33.3955
2019-06-13 01-25-21,422,23.7045,33.4115
2019-06-13 01-25-23,422,23.6893,33.4382
2019-06-13 01-25-27,421,23.6938,33.481
2019-06-13 01-25-29,421,23.6542,33.481
2019-06-13 01-25-31,421,23.6343,33.4382
2019-06-13 01-25-33,422,23.6893,33.4382
2019-06-13 01-25-35,423,23.7213,33.3955
2019-06-13 01-25-37,423,23.7732,33.3955
2019-06-13 01-25-39,424,23.7732,33.4115
2019-06-13 01-25-43,424,23.7717,33.3661
2019-06-13 01-25-45,424,23.8449,33.3795
2019-06-13 01-25-47,424,23.8235,33.3368
2019-06-13 01-25-49,424,23.8586,33.3368
2019-06-13 01-25-51,424,23.822,33.2967
2019-06-13 01-25-53,424,23.8556,33.2967
2019-06-13 01-25-55,424,23.8541,33.2673
2019-06-13 01-25-57,424,23.9044,33.254
2019-06-13 01-26-01,424,23.8861,33.2246
2019-06-13 01-26-03,425,23.8693,33.2406
2019-06-13 01-26-05,425,23.8495,33.2113
2019-06-13 01-26-07,425,23.851,33.2406
2019-06-13 01-26-09,424,23.8678,33.2246
2019-06-13 01-26-11,423,23.9227,33.2673
2019-06-13 01-26-13,422,23.9059,33.2807
2019-06-13 01-26-17,422,23.9426,33.2967
2019-06-13 01-26-19,421,23.8876,33.2673
2019-06-13 01-26-21,420,23.8907,33.2807
2019-06-13 01-26-23,420,23.8922,33.3101
2019-06-13 01-26-26,420,23.8373,33.2673
2019-06-13 01-26-28,420,23.8541,33.2673
2019-06-13 01-26-30,419,23.9273,33.3101
2019-06-13 01-26-32,420,23.8876,33.2673
2019-06-13 01-26-36,421,23.8876,33.2673
2019-06-13 01-26-38,421,23.8373,33.2967
2019-06-13 01-26-40,422,23.8907,33.2807
2019-06-13 01-26-42,422,23.8556,33.2967
2019-06-13 01-26-44,423,23.8541,33.2807
2019-06-13 01-26-46,424,23.8403,33.3101
2019-06-13 01-26-48,423,23.8739,33.2967
2019-06-13 01-26-50,423,23.7823,33.2673
2019-06-13 01-26-54,423,23.8556,33.2967
2019-06-13 01-26-56,423,23.8541,33.2673
2019-06-13 01-26-58,423,23.9059,33.2673
2019-06-13 01-27-00,422,23.8907,33.2967
2019-06-13 01-27-02,422,23.9227,33.2406
2019-06-13 01-27-04,422,23.8724,33.2673
2019-06-13 01-27-06,422,23.9044,33.2406
2019-06-13 01-27-10,422,23.8861,33.2246
2019-06-13 01-27-12,422,23.9334,33.1685
2019-06-13 01-27-14,422,23.9563,33.2246
2019-06-13 01-27-16,421,23.9548,33.1685
2019-06-13 01-27-18,421,23.9365,33.1979
2019-06-13 01-27-20,422,23.9563,33.1979
2019-06-13 01-27-22,422,23.9182,33.1979
2019-06-13 01-27-24,421,23.9014,33.2113
2019-06-13 01-27-28,421,23.8831,33.1846
2019-06-13 01-27-30,420,23.9746,33.2113
2019-06-13 01-27-32,421,23.8831,33.1979
2019-06-13 01-27-34,421,23.9334,33.1685
2019-06-13 01-27-36,420,23.9548,33.1685
2019-06-13 01-27-38,420,23.9151,33.1552
2019-06-13 01-27-40,420,23.9151,33.1552
2019-06-13 01-27-42,420,23.9334,33.1685
2019-06-13 01-27-46,420,23.9685,33.1418
2019-06-13 01-27-48,420,24.0051,33.1552
2019-06-13 01-27-50,419,23.9731,33.1979
2019-06-13 01-27-52,418,23.9563,33.2113
2019-06-13 01-27-54,418,23.8861,33.2113
2019-06-13 01-27-56,417,23.9197,33.2246
2019-06-13 01-27-58,418,23.9014,33.2246
2019-06-13 01-28-02,417,23.8724,33.2673
2019-06-13 01-28-04,417,23.8739,33.2967
2019-06-13 01-28-06,416,23.7854,33.3101
2019-06-13 01-28-08,417,23.822,33.3101
2019-06-13 01-28-10,416,23.6984,33.3234
2019-06-13 01-28-12,417,23.7305,33.2807
2019-06-13 01-28-14,417,23.7137,33.2967
2019-06-13 01-28-16,417,23.732,33.3101
2019-06-13 01-28-20,417,23.735,33.3234
2019-06-13 01-28-22,417,23.7167,33.3234
2019-06-13 01-28-24,417,23.7686,33.3234
2019-06-13 01-28-26,417,23.7854,33.3101
2019-06-13 01-28-28,418,23.7823,33.2967
2019-06-13 01-28-30,418,23.9243,33.2967
2019-06-13 01-28-32,417,23.8052,33.3528
2019-06-13 01-28-34,418,23.8403,33.3234
2019-06-13 01-28-38,418,23.8037,33.3368
2019-06-13 01-28-40,418,23.8007,33.2967
2019-06-13 01-28-42,418,23.822,33.2967
2019-06-13 01-28-44,419,23.819,33.2807
2019-06-13 01-28-46,418,23.7671,33.2967
2019-06-13 01-28-48,419,23.8037,33.3234
2019-06-13 01-28-50,419,23.8037,33.3368
2019-06-13 01-28-54,419,23.7534,33.3661
2019-06-13 01-28-56,419,23.7,33.3528
2019-06-13 01-28-58,419,23.7396,33.3955
2019-06-13 01-29-00,418,23.7411,33.4249
2019-06-13 01-29-02,419,23.6908,33.4516
2019-06-13 01-29-04,418,23.6359,33.4676
2019-06-13 01-29-06,419,23.6176,33.4516
2019-06-13 01-29-08,419,23.5672,33.4676
2019-06-13 01-29-12,419,23.5336,33.481
2019-06-13 01-29-14,419,23.5703,33.4943
2019-06-13 01-29-16,419,23.5352,33.5103
2019-06-13 01-29-18,419,23.5352,33.5103
2019-06-13 01-29-20,419,23.5352,33.4943
2019-06-13 01-29-22,419,23.4985,33.537
2019-06-13 01-29-24,419,23.5214,33.5664
2019-06-13 01-29-28,418,23.4848,33.5798
2019-06-13 01-29-30,419,23.4009,33.6065
2019-06-13 01-29-32,419,23.4375,33.6225
2019-06-13 01-29-34,419,23.4207,33.6358
2019-06-13 01-29-36,420,23.4024,33.6492
2019-06-13 01-29-38,420,23.3322,33.6625
2019-06-13 01-29-40,420,23.2651,33.6919
2019-06-13 01-29-42,420,23.1949,33.7186
2019-06-13 01-29-46,420,23.2132,33.7186
2019-06-13 01-29-48,420,23.2132,33.7346
2019-06-13 01-29-50,420,23.1125,33.7614
2019-06-13 01-29-52,420,23.0957,33.8041
2019-06-13 01-29-54,420,23.1308,33.7907
2019-06-13 01-29-56,420,23.1125,33.7614
2019-06-13 01-29-58,421,23.1461,33.7747
2019-06-13 01-30-00,421,23.233,33.7186
2019-06-13 01-30-04,421,23.1964,33.748
2019-06-13 01-30-06,421,23.233,33.7346
2019-06-13 01-30-08,421,23.2864,33.7346
2019-06-13 01-30-10,421,23.2681,33.7346
2019-06-13 01-30-12,421,23.1949,33.7186
2019-06-13 01-30-14,421,23.1964,33.7346
2019-06-13 01-30-16,421,23.2513,33.748
2019-06-13 01-30-20,421,23.2147,33.7747
2019-06-13 01-30-22,420,23.1308,33.7747
2019-06-13 01-30-24,420,23.1277,33.7614
2019-06-13 01-30-26,420,23.201,33.8041
2019-06-13 01-30-28,420,23.1461,33.7614
2019-06-13 01-30-30,421,23.1461,33.7614
2019-06-13 01-30-32,421,23.1781,33.7346
2019-06-13 01-30-34,421,23.1964,33.7346
2019-06-13 01-30-38,421,23.2315,33.7053
2019-06-13 01-30-40,422,23.2635,33.6786
2019-06-13 01-30-42,422,23.2452,33.6625
2019-06-13 01-30-44,422,23.3322,33.6492
2019-06-13 01-30-46,422,23.3475,33.6358
2019-06-13 01-30-48,422,23.3978,33.5798
2019-06-13 01-30-50,422,23.3841,33.6065
2019-06-13 01-30-54,422,23.3459,33.5931
2019-06-13 01-30-56,421,23.2925,33.6065
2019-06-13 01-30-58,421,23.3459,33.6065
2019-06-13 01-31-00,421,23.3322,33.6625
2019-06-13 01-31-02,420,23.2452,33.6358
2019-06-13 01-31-04,420,23.2605,33.6358
2019-06-13 01-31-06,420,23.2635,33.6492
2019-06-13 01-31-08,419,23.2788,33.6358
2019-06-13 01-31-12,419,23.3688,33.6492
2019-06-13 01-31-14,419,23.3154,33.6786
2019-06-13 01-31-16,419,23.2819,33.6919
2019-06-13 01-31-18,418,23.2819,33.6786
2019-06-13 01-31-20,418,23.2834,33.7053
2019-06-13 01-31-22,418,23.2498,33.7053
2019-06-13 01-31-24,418,23.2468,33.6786
2019-06-13 01-31-28,418,23.2468,33.6919
2019-06-13 01-31-30,418,23.2468,33.6919
2019-06-13 01-31-32,419,23.2635,33.6786
2019-06-13 01-31-35,419,23.2285,33.6786
2019-06-13 01-31-37,419,23.2452,33.6492
2019-06-13 01-31-39,419,23.2452,33.6492
2019-06-13 01-31-41,420,23.2086,33.6625
2019-06-13 01-31-43,420,23.2452,33.6625
2019-06-13 01-31-47,420,23.233,33.7186
2019-06-13 01-31-49,421,23.1949,33.7053
2019-06-13 01-31-51,420,23.2101,33.7053
2019-06-13 01-31-53,421,23.1949,33.7053
2019-06-13 01-31-55,421,23.1949,33.7053
2019-06-13 01-31-57,421,23.1415,33.7186
2019-06-13 01-31-59,421,23.2147,33.748
2019-06-13 01-32-01,421,23.1598,33.7053
2019-06-13 01-32-05,421,23.1598,33.7053
2019-06-13 01-32-07,421,23.1949,33.7053
2019-06-13 01-32-09,421,23.1079,33.7186
2019-06-13 01-32-11,421,23.1964,33.7346
2019-06-13 01-32-13,421,23.2132,33.7186
2019-06-13 01-32-15,421,23.2315,33.7053
2019-06-13 01-32-17,421,23.2834,33.7186
2019-06-13 01-32-21,421,23.1598,33.7053
2019-06-13 01-32-23,421,23.233,33.7186
2019-06-13 01-32-25,421,23.1812,33.7747
2019-06-13 01-32-27,421,23.1628,33.7614
2019-06-13 01-32-29,420,23.0591,33.8174
2019-06-13 01-32-31,420,23.114,33.8174
2019-06-13 01-32-33,420,23.0118,33.8628
2019-06-13 01-32-35,421,23.0087,33.8495
2019-06-13 01-32-39,421,23.027,33.8495
2019-06-13 01-32-41,422,23.027,33.8495
2019-06-13 01-32-43,422,23.0301,33.8762
2019-06-13 01-32-45,422,22.995,33.8762
2019-06-13 01-32-47,422,22.9218,33.8495
2019-06-13 01-32-49,422,22.9904,33.8308
2019-06-13 01-32-51,422,23.0438,33.8308
2019-06-13 01-32-53,422,23.0118,33.8762
2019-06-13 01-32-57,422,23.027,33.8495
2019-06-13 01-32-59,422,23.0621,33.8308
2019-06-13 01-33-01,422,23.0408,33.8041
2019-06-13 01-33-03,422,23.0408,33.8041
2019-06-13 01-33-05,423,23.0774,33.7907
2019-06-13 01-33-07,423,23.1308,33.7747
2019-06-13 01-33-09,423,23.1125,33.7614
2019-06-13 01-33-13,423,23.1628,33.748
2019-06-13 01-33-15,423,23.1094,33.7346
2019-06-13 01-33-17,423,23.0942,33.748
2019-06-13 01-33-19,423,23.0942,33.748
2019-06-13 01-33-21,423,23.1308,33.7907
2019-06-13 01-33-23,423,23.0255,33.8174
2019-06-13 01-33-25,422,23.0774,33.7907
2019-06-13 01-33-27,422,23.0804,33.8308
2019-06-13 01-33-31,422,22.9935,33.8495
2019-06-13 01-33-33,422,22.9584,33.8628
2019-06-13 01-33-35,422,22.9584,33.8628
2019-06-13 01-33-37,422,23.0118,33.8628
2019-06-13 01-33-39,422,23.0453,33.8495
2019-06-13 01-33-41,422,23.0087,33.8308
2019-06-13 01-33-43,422,23.0804,33.8174
2019-06-13 01-33-47,423,23.0591,33.8041
2019-06-13 01-33-49,423,23.114,33.8041
2019-06-13 01-33-51,423,23.1125,33.7747
2019-06-13 01-33-53,423,23.1644,33.7747
2019-06-13 01-33-55,422,23.1827,33.7907
2019-06-13 01-33-57,422,23.1308,33.8041
2019-06-13 01-33-59,422,23.1308,33.7907
2019-06-13 01-34-01,422,23.0804,33.8041
2019-06-13 01-34-05,422,23.0453,33.8495
2019-06-13 01-34-07,421,23.0438,33.8308
2019-06-13 01-34-09,421,23.1003,33.8628
2019-06-13 01-34-11,421,23.0637,33.8895
2019-06-13 01-34-13,422,22.995,33.8895
2019-06-13 01-34-15,422,23.0316,33.9055
2019-06-13 01-34-17,422,23.0316,33.9055
2019-06-13 01-34-19,422,22.963,33.9323
2019-06-13 01-34-23,421,22.8745,33.9323
2019-06-13 01-34-25,421,22.8577,33.9483
2019-06-13 01-34-27,421,22.8577,33.9616
2019-06-13 01-34-29,421,22.8577,33.9483
2019-06-13 01-34-31,422,22.8745,33.9483
2019-06-13 01-34-33,422,22.8241,33.9616
2019-06-13 01-34-35,422,22.8424,33.975
2019-06-13 01-34-39,422,22.8287,34.0177
2019-06-13 01-34-41,422,22.8439,33.9883
2019-06-13 01-34-43,422,22.8073,33.9883
2019-06-13 01-34-45,422,22.8256,33.9883
2019-06-13 01-34-47,422,22.7753,34.0177
2019-06-13 01-34-49,422,22.7753,34.0177
2019-06-13 01-34-51,423,22.7753,34.0043
2019-06-13 01-34-53,422,22.7753,34.0177
2019-06-13 01-34-57,422,22.8256,34.0043
2019-06-13 01-34-59,423,22.8622,34.0043
2019-06-13 01-35-01,423,22.8607,33.9883
2019-06-13 01-35-03,423,22.8241,33.975
2019-06-13 01-35-05,423,22.8424,33.975
2019-06-13 01-35-07,423,22.8073,33.975
2019-06-13 01-35-09,423,22.8424,33.9616
2019-06-13 01-35-13,423,22.8241,33.9483
2019-06-13 01-35-15,424,22.8745,33.9189
2019-06-13 01-35-17,424,22.8561,33.9189
2019-06-13 01-35-19,424,22.9248,33.8762
2019-06-13 01-35-21,423,22.9248,33.8762
2019-06-13 01-35-23,423,22.9431,33.8628
2019-06-13 01-35-25,423,23.0087,33.8174
2019-06-13 01-35-27,423,23.0255,33.8041
2019-06-13 01-35-31,423,23.0362,33.7346
2019-06-13 01-35-33,423,23.0759,33.7346
2019-06-13 01-35-35,423,23.1445,33.7346
2019-06-13 01-35-37,423,23.1628,33.7346
2019-06-13 01-35-39,423,23.1262,33.7346
2019-06-13 01-35-41,422,23.1277,33.7614
2019-06-13 01-35-43,422,23.114,33.8174
2019-06-13 01-35-47,422,23.0118,33.8628
2019-06-13 01-35-49,422,23.0133,33.9055
2019-06-13 01-35-51,422,22.876,33.975
2019-06-13 01-35-53,421,22.8287,34.0311
2019-06-13 01-35-55,421,22.7966,34.0738
2019-06-13 01-35-57,421,22.7097,34.1005
2019-06-13 01-35-59,421,22.6227,34.1299
2019-06-13 01-36-01,421,22.5189,34.1566
2019-06-13 01-36-05,420,22.5555,34.1726
2019-06-13 01-36-07,421,22.5403,34.2126
2019-06-13 01-36-09,421,22.4686,34.2126
2019-06-13 01-36-11,421,22.4869,34.1993
2019-06-13 01-36-13,422,22.4533,34.2287
2019-06-13 01-36-15,422,22.5403,34.2126
2019-06-13 01-36-17,422,22.4686,34.2126
2019-06-13 01-36-19,422,22.4503,34.1993
2019-06-13 01-36-23,422,22.5586,34.2126
2019-06-13 01-36-25,423,22.522,34.1859
2019-06-13 01-36-27,423,22.522,34.1859
2019-06-13 01-36-29,423,22.467,34.1859
2019-06-13 01-36-31,424,22.5189,34.1432
2019-06-13 01-36-33,424,22.5693,34.1299
2019-06-13 01-36-35,423,22.6593,34.1165
2019-06-13 01-36-39,423,22.6044,34.1432
2019-06-13 01-36-41,423,22.5861,34.1165
2019-06-13 01-36-43,424,22.6379,34.0871
2019-06-13 01-36-45,424,22.673,34.0871
2019-06-13 01-36-47,424,22.7249,34.0871
2019-06-13 01-36-49,423,22.7097,34.0871
2019-06-13 01-36-51,423,22.6013,34.0871
2019-06-13 01-36-53,423,22.6547,34.0738
2019-06-13 01-36-58,422,22.6913,34.0738
2019-06-13 01-37-00,422,22.7417,34.0738
2019-06-13 01-37-02,422,22.673,34.0738
2019-06-13 01-37-04,423,22.6547,34.0444
2019-06-13 01-37-06,422,22.6517,34.0311
2019-06-13 01-37-08,422,22.7234,34.0604
2019-06-13 01-37-10,422,22.7051,34.0444
2019-06-13 01-37-12,422,22.7051,34.0444
2019-06-13 01-37-16,422,22.67,34.0444
2019-06-13 01-37-18,422,22.6517,34.0311
2019-06-13 01-37-20,422,22.67,34.0444
2019-06-13 01-37-22,422,22.67,34.0444
2019-06-13 01-37-24,422,22.67,34.0444
2019-06-13 01-37-26,422,22.7051,34.0444
2019-06-13 01-37-28,422,22.7051,34.0311
2019-06-13 01-37-32,421,22.7554,34.0177
2019-06-13 01-37-34,421,22.7524,33.9883
2019-06-13 01-37-36,421,22.7737,33.975
2019-06-13 01-37-38,421,22.8027,33.9189
2019-06-13 01-37-40,421,22.8561,33.9189
2019-06-13 01-37-42,421,22.8714,33.8895
2019-06-13 01-37-44,421,22.9767,33.8895
2019-06-13 01-37-46,421,22.8897,33.9055
2019-06-13 01-37-50,421,22.9614,33.8895
2019-06-13 01-37-52,421,22.9767,33.8895
2019-06-13 01-37-54,421,22.998,33.9189
2019-06-13 01-37-56,420,22.8897,33.9189
2019-06-13 01-37-58,420,22.9263,33.9055
2019-06-13 01-38-00,421,22.9034,33.8628
2019-06-13 01-38-02,421,22.9584,33.8628
2019-06-13 01-38-04,421,22.9431,33.8628
2019-06-13 01-38-08,421,22.9767,33.8628
2019-06-13 01-38-10,421,23.0118,33.8628
2019-06-13 01-38-12,421,22.9584,33.8762
2019-06-13 01-38-14,421,22.9065,33.9055
2019-06-13 01-38-16,421,22.8699,33.8762
2019-06-13 01-38-18,421,22.8745,33.9189
2019-06-13 01-38-20,420,22.8745,33.9189
2019-06-13 01-38-24,420,22.8378,33.9189
2019-06-13 01-38-26,420,22.821,33.9189
2019-06-13 01-38-28,420,22.8027,33.9189
2019-06-13 01-38-30,420,22.7707,33.9483
2019-06-13 01-38-32,420,22.7509,33.9483
2019-06-13 01-38-34,419,22.789,33.975
2019-06-13 01-38-36,420,22.821,33.9323
2019-06-13 01-38-38,420,22.7707,33.9483
2019-06-13 01-38-42,420,22.8241,33.9483
2019-06-13 01-38-44,420,22.8561,33.9323
2019-06-13 01-38-46,420,22.8394,33.9323
2019-06-13 01-38-48,420,22.8241,33.9616
2019-06-13 01-38-50,420,22.7737,33.975
2019-06-13 01-38-52,420,22.8439,34.0043
2019-06-13 01-38-54,420,22.7524,33.975
2019-06-13 01-38-58,420,22.7554,34.0043
2019-06-13 01-39-00,420,22.8607,33.9883
2019-06-13 01-39-02,420,22.7737,33.975
2019-06-13 01-39-04,420,22.8073,33.9616
2019-06-13 01-39-06,420,22.8745,33.9483
2019-06-13 01-39-08,421,22.8745,33.9323
2019-06-13 01-39-10,421,22.9614,33.9055
2019-06-13 01-39-12,421,22.9752,33.8495
2019-06-13 01-39-16,421,22.9752,33.8495
2019-06-13 01-39-18,422,22.9721,33.8041
2019-06-13 01-39-20,422,23.0911,33.7346
2019-06-13 01-39-22,422,23.1415,33.7053
2019-06-13 01-39-24,422,23.1735,33.6625
2019-06-13 01-39-26,422,23.2086,33.6492
2019-06-13 01-39-28,422,23.2651,33.6919
2019-06-13 01-39-32,421,23.2651,33.6919
2019-06-13 01-39-34,421,23.2498,33.7053
2019-06-13 01-39-36,421,23.2315,33.7053
2019-06-13 01-39-38,420,23.233,33.7186
2019-06-13 01-39-40,420,23.1628,33.7346
2019-06-13 01-39-42,420,23.1461,33.7747
2019-06-13 01-39-44,420,23.1125,33.7907
2019-06-13 01-39-46,419,23.0438,33.8174
2019-06-13 01-39-50,419,22.9767,33.8628
2019-06-13 01-39-52,419,22.9431,33.8895
2019-06-13 01-39-54,419,22.9248,33.8762
2019-06-13 01-39-56,419,22.9797,33.9055
2019-06-13 01-39-58,419,22.995,33.8762
2019-06-13 01-40-00,420,22.9752,33.8495
2019-06-13 01-40-02,420,22.9614,33.9055
2019-06-13 01-40-04,420,22.9248,33.8762
2019-06-13 01-40-08,420,22.995,33.8762
2019-06-13 01-40-10,420,22.9767,33.8628
2019-06-13 01-40-12,420,23.082,33.8628
2019-06-13 01-40-14,421,23.027,33.8628
2019-06-13 01-40-16,421,22.9431,33.8895
2019-06-13 01-40-18,421,22.9797,33.9055
2019-06-13 01-40-20,421,22.9614,33.8895
2019-06-13 01-40-24,421,22.9614,33.9055
2019-06-13 01-40-26,422,23.0484,33.8895
2019-06-13 01-40-28,422,22.9614,33.9055
2019-06-13 01-40-30,422,22.9294,33.9189
2019-06-13 01-40-32,422,22.8378,33.8895
2019-06-13 01-40-34,422,22.9263,33.9055
2019-06-13 01-40-36,423,22.8561,33.9055
2019-06-13 01-40-38,423,22.9065,33.8895
2019-06-13 01-40-42,422,22.8714,33.9055
2019-06-13 01-40-44,422,22.8577,33.9483
2019-06-13 01-40-46,423,22.876,33.975
2019-06-13 01-40-48,423,22.8928,33.9616
2019-06-13 01-40-50,423,22.8897,33.9189
2019-06-13 01-40-52,424,22.9614,33.8895
2019-06-13 01-40-54,424,23.0118,33.8628
2019-06-13 01-40-58,425,22.9904,33.8174
2019-06-13 01-41-00,425,23.0072,33.7907
2019-06-13 01-41-02,425,23.0774,33.7747
2019-06-13 01-41-04,425,23.1445,33.748
2019-06-13 01-41-06,426,23.2147,33.748
2019-06-13 01-41-08,426,23.1766,33.6919
2019-06-13 01-41-10,425,23.2468,33.6919
2019-06-13 01-41-12,424,23.1628,33.7346
2019-06-13 01-41-16,422,23.0942,33.7614
2019-06-13 01-41-18,420,23.0392,33.7747
2019-06-13 01-41-20,419,23.0576,33.7747
2019-06-13 01-41-22,418,23.0591,33.8041
2019-06-13 01-41-24,417,23.0591,33.8174
2019-06-13 01-41-26,418,23.0087,33.8308
2019-06-13 01-41-28,418,22.9904,33.8174
2019-06-13 01-41-32,419,23.0255,33.8174
2019-06-13 01-41-34,418,22.9568,33.8308
2019-06-13 01-41-36,417,22.9431,33.8628
2019-06-13 01-41-38,416,22.9584,33.8495
2019-06-13 01-41-40,416,22.9904,33.8174
2019-06-13 01-41-42,417,22.9752,33.8308
2019-06-13 01-41-44,416,23.0087,33.8174
2019-06-13 01-41-46,417,23.0087,33.8308
2019-06-13 01-41-50,417,23.0087,33.8495
2019-06-13 01-41-52,416,22.9935,33.8628
2019-06-13 01-41-54,416,23.0453,33.8495
2019-06-13 01-41-56,416,22.995,33.8762
2019-06-13 01-41-58,416,23.0453,33.8495
2019-06-13 01-42-00,415,23.027,33.8628
2019-06-13 01-42-02,415,22.9248,33.8628
2019-06-13 01-42-06,415,22.995,33.8762
2019-06-13 01-42-08,414,23.0133,33.9055
2019-06-13 01-42-11,414,22.995,33.8895
2019-06-13 01-42-13,415,22.9767,33.8762
2019-06-13 01-42-15,415,22.995,33.8762
2019-06-13 01-42-17,414,22.9752,33.8495
2019-06-13 01-42-19,415,22.9752,33.8308
2019-06-13 01-42-21,414,23.027,33.8495
2019-06-13 01-42-25,414,22.9584,33.8628
2019-06-13 01-42-27,414,22.9767,33.8762
2019-06-13 01-42-29,415,22.9248,33.8762
2019-06-13 01-42-31,415,22.9584,33.8762
2019-06-13 01-42-33,415,22.9431,33.8762
2019-06-13 01-42-35,415,22.9904,33.8308
