Time,#CO2,#Hum,#Temp
2019-06-03 01-21-11,471,23.4207,34.1566
2019-06-03 01-21-13,471,23.4055,34.1566
2019-06-03 01-21-15,471,23.3658,34.1566
2019-06-03 01-21-19,471,23.3658,34.1566
2019-06-03 01-21-21,471,23.4055,34.1566
2019-06-03 01-21-23,471,23.4741,34.1566
2019-06-03 01-21-25,471,23.4024,34.1432
2019-06-03 01-21-27,471,23.4344,34.1165
2019-06-03 01-21-29,471,23.3826,34.1432
2019-06-03 01-21-31,470,23.4024,34.1299
2019-06-03 01-21-33,470,23.3658,34.1432
2019-06-03 01-21-37,470,23.3643,34.1299
2019-06-03 01-21-39,470,23.4024,34.1432
2019-06-03 01-21-41,469,23.4055,34.1566
2019-06-03 01-21-43,470,23.4055,34.1566
2019-06-03 01-21-45,470,23.3841,34.1566
2019-06-03 01-21-47,470,23.3658,34.1432
2019-06-03 01-21-49,471,23.4375,34.1432
2019-06-03 01-21-53,471,23.4344,34.1165
2019-06-03 01-21-55,471,23.4192,34.1299
2019-06-03 01-21-57,471,23.4375,34.1432
2019-06-03 01-21-59,471,23.3475,34.1432
2019-06-03 01-22-01,471,23.4192,34.1299
2019-06-03 01-22-03,471,23.4024,34.1432
2019-06-03 01-22-05,472,23.4711,34.1299
2019-06-03 01-22-07,472,23.4024,34.1299
2019-06-03 01-22-11,471,23.4375,34.1299
2019-06-03 01-22-13,472,23.4375,34.1432
2019-06-03 01-22-15,471,23.439,34.1566
2019-06-03 01-22-17,471,23.4024,34.1299
2019-06-03 01-22-19,472,23.4024,34.1299
2019-06-03 01-22-21,472,23.3826,34.1432
2019-06-03 01-22-23,472,23.3871,34.1859
2019-06-03 01-22-25,471,23.3688,34.1993
2019-06-03 01-22-29,471,23.3688,34.1726
2019-06-03 01-22-31,471,23.3688,34.1726
2019-06-03 01-22-33,471,23.3322,34.1566
2019-06-03 01-22-35,472,23.2651,34.1859
2019-06-03 01-22-37,472,23.3154,34.1726
2019-06-03 01-22-39,472,23.3841,34.1726
2019-06-03 01-22-41,472,23.3505,34.1859
2019-06-03 01-22-45,472,23.3154,34.1859
2019-06-03 01-22-47,472,23.3337,34.1859
2019-06-03 01-22-49,472,23.3185,34.1993
2019-06-03 01-22-51,472,23.3002,34.1859
2019-06-03 01-22-53,472,23.4055,34.1726
2019-06-03 01-22-55,473,23.3688,34.1726
2019-06-03 01-22-57,474,23.2971,34.1726
2019-06-03 01-22-59,474,23.3505,34.1726
2019-06-03 01-23-03,475,23.3688,34.1859
2019-06-03 01-23-05,475,23.4238,34.1726
2019-06-03 01-23-07,474,23.3826,34.1299
2019-06-03 01-23-09,474,23.3658,34.1566
2019-06-03 01-23-11,474,23.4055,34.1566
2019-06-03 01-23-13,474,23.4375,34.1299
2019-06-03 01-23-15,475,23.4207,34.1566
2019-06-03 01-23-19,475,23.4055,34.1726
2019-06-03 01-23-21,474,23.4192,34.1299
2019-06-03 01-23-23,474,23.4207,34.1432
2019-06-03 01-23-25,474,23.4528,34.1299
2019-06-03 01-23-27,474,23.4055,34.1566
2019-06-03 01-23-29,474,23.3826,34.1299
2019-06-03 01-23-31,473,23.4528,34.1299
2019-06-03 01-23-33,473,23.3826,34.1432
2019-06-03 01-23-37,473,23.4055,34.1726
2019-06-03 01-23-39,472,23.3658,34.1432
2019-06-03 01-23-41,472,23.4558,34.1432
2019-06-03 01-23-43,473,23.3795,34.1165
2019-06-03 01-23-45,473,23.3826,34.1432
2019-06-03 01-23-47,473,23.4024,34.1432
2019-06-03 01-23-49,473,23.3871,34.1859
2019-06-03 01-23-51,473,23.3658,34.1432
2019-06-03 01-23-55,473,23.4192,34.1299
2019-06-03 01-23-57,474,23.4375,34.1299
2019-06-03 01-23-59,474,23.4558,34.1432
2019-06-03 01-24-01,474,23.4528,34.1165
2019-06-03 01-24-03,474,23.4055,34.1566
2019-06-03 01-24-05,474,23.3658,34.1432
2019-06-03 01-24-07,473,23.3475,34.1432
2019-06-03 01-24-11,473,23.4024,34.1432
2019-06-03 01-24-13,472,23.3688,34.1859
2019-06-03 01-24-15,472,23.3322,34.1726
2019-06-03 01-24-17,472,23.3505,34.1859
2019-06-03 01-24-19,472,23.407,34.1993
2019-06-03 01-24-22,472,23.3154,34.1859
2019-06-03 01-24-24,473,23.3185,34.1993
2019-06-03 01-24-26,473,23.3002,34.1993
2019-06-03 01-24-30,474,23.3002,34.1993
2019-06-03 01-24-32,474,23.2834,34.2126
2019-06-03 01-24-34,475,23.2651,34.2126
2019-06-03 01-24-36,475,23.3185,34.2126
2019-06-03 01-24-38,475,23.32,34.2287
2019-06-03 01-24-40,475,23.3688,34.1993
2019-06-03 01-24-42,475,23.32,34.2287
2019-06-03 01-24-44,475,23.3368,34.2287
2019-06-03 01-24-48,476,23.3368,34.2126
2019-06-03 01-24-50,476,23.2452,34.2126
2019-06-03 01-24-52,476,23.2819,34.1993
2019-06-03 01-24-54,476,23.3002,34.1859
2019-06-03 01-24-56,476,23.3505,34.1859
2019-06-03 01-24-58,476,23.3505,34.1859
2019-06-03 01-25-00,476,23.3337,34.1859
2019-06-03 01-25-04,475,23.3154,34.1726
2019-06-03 01-25-06,475,23.3154,34.1859
2019-06-03 01-25-08,475,23.3505,34.1726
2019-06-03 01-25-10,475,23.3002,34.1859
2019-06-03 01-25-12,476,23.3688,34.1859
2019-06-03 01-25-14,476,23.3002,34.1993
2019-06-03 01-25-16,476,23.3871,34.1993
2019-06-03 01-25-18,475,23.3154,34.1859
2019-06-03 01-25-22,475,23.2971,34.1726
2019-06-03 01-25-24,475,23.3185,34.1993
2019-06-03 01-25-26,476,23.3154,34.1859
2019-06-03 01-25-28,475,23.3002,34.1993
2019-06-03 01-25-30,475,23.2651,34.1993
2019-06-03 01-25-32,475,23.3002,34.2126
2019-06-03 01-25-34,475,23.2834,34.2126
2019-06-03 01-25-38,475,23.3521,34.2126
2019-06-03 01-25-40,475,23.3368,34.2126
2019-06-03 01-25-42,475,23.3871,34.1859
2019-06-03 01-25-44,475,23.3154,34.1859
2019-06-03 01-25-46,476,23.2819,34.1859
2019-06-03 01-25-48,475,23.3154,34.1859
2019-06-03 01-25-50,476,23.2269,34.1993
2019-06-03 01-25-52,476,23.2819,34.1859
2019-06-03 01-25-56,476,23.2468,34.242
2019-06-03 01-25-58,476,23.2834,34.2287
2019-06-03 01-26-00,476,23.2468,34.242
2019-06-03 01-26-02,475,23.2468,34.2287
2019-06-03 01-26-04,475,23.2132,34.242
2019-06-03 01-26-06,475,23.2498,34.2554
2019-06-03 01-26-08,475,23.233,34.2687
2019-06-03 01-26-10,475,23.1491,34.3141
2019-06-03 01-26-14,475,23.114,34.3141
2019-06-03 01-26-16,474,23.0957,34.3435
2019-06-03 01-26-18,475,23.1354,34.3702
2019-06-03 01-26-20,475,23.0453,34.3862
2019-06-03 01-26-22,475,23.0667,34.4263
2019-06-03 01-26-24,475,22.966,34.4823
2019-06-03 01-26-26,475,22.9309,34.5251
2019-06-03 01-26-30,475,22.9156,34.5384
2019-06-03 01-26-32,475,22.9675,34.5117
2019-06-03 01-26-34,475,22.879,34.5251
2019-06-03 01-26-36,475,22.8973,34.5384
2019-06-03 01-26-38,475,22.7921,34.5544
2019-06-03 01-26-40,476,22.847,34.5678
2019-06-03 01-26-42,475,22.8333,34.6105
2019-06-03 01-26-44,475,22.7829,34.6799
2019-06-03 01-26-48,475,22.7509,34.7093
2019-06-03 01-26-50,475,22.7203,34.7948
2019-06-03 01-26-52,474,22.6501,34.8081
2019-06-03 01-26-54,475,22.5464,34.8375
2019-06-03 01-26-56,475,22.5128,34.8802
2019-06-03 01-26-58,475,22.5143,34.9069
2019-06-03 01-27-00,476,22.4457,34.9363
2019-06-03 01-27-04,476,22.4304,34.9363
2019-06-03 01-27-06,476,22.4487,34.9496
2019-06-03 01-27-08,477,22.3816,35.0057
2019-06-03 01-27-10,477,22.3297,35.0484
2019-06-03 01-27-12,477,22.226,35.0484
2019-06-03 01-27-14,477,22.2076,35.0912
2019-06-03 01-27-16,478,22.1756,35.1179
2019-06-03 01-27-18,478,22.1619,35.174
2019-06-03 01-27-22,478,22.1115,35.2033
2019-06-03 01-27-24,478,22.1481,35.246
2019-06-03 01-27-26,478,22.0245,35.246
2019-06-03 01-27-28,478,22.0245,35.2621
2019-06-03 01-27-30,478,21.9925,35.3021
2019-06-03 01-27-32,479,22.0108,35.3021
2019-06-03 01-27-34,479,21.9772,35.3315
2019-06-03 01-27-36,479,21.9421,35.3449
2019-06-03 01-27-40,479,21.9604,35.3582
2019-06-03 01-27-42,479,21.904,35.3182
2019-06-03 01-27-44,479,21.9742,35.3021
2019-06-03 01-27-46,478,22.0108,35.3021
2019-06-03 01-27-48,478,22.0245,35.2754
2019-06-03 01-27-50,478,22.0978,35.2754
2019-06-03 01-27-52,478,22.0428,35.2888
2019-06-03 01-27-56,478,22.0428,35.2621
2019-06-03 01-27-58,478,22.0978,35.2621
2019-06-03 01-28-00,478,22.0276,35.3021
2019-06-03 01-28-02,478,21.991,35.2621
2019-06-03 01-28-04,477,22.0108,35.3021
2019-06-03 01-28-06,478,22.0108,35.3182
2019-06-03 01-28-08,478,21.9452,35.3582
2019-06-03 01-28-10,478,21.8872,35.3449
2019-06-03 01-28-14,478,21.8735,35.3876
2019-06-03 01-28-16,478,21.9238,35.3742
2019-06-03 01-28-18,478,21.8903,35.3742
2019-06-03 01-28-20,478,21.8369,35.3742
2019-06-03 01-28-22,478,21.8918,35.3876
2019-06-03 01-28-24,478,21.7682,35.4303
2019-06-03 01-28-26,478,21.8048,35.4009
2019-06-03 01-28-30,478,21.7682,35.4303
2019-06-03 01-28-32,478,21.7361,35.473
2019-06-03 01-28-34,478,21.7545,35.4864
2019-06-03 01-28-36,478,21.7758,35.5131
2019-06-03 01-28-38,478,21.7072,35.5425
2019-06-03 01-28-40,478,21.6751,35.5852
2019-06-03 01-28-42,477,21.6064,35.6252
2019-06-03 01-28-44,477,21.5881,35.6252
2019-06-03 01-28-48,477,21.6263,35.6813
2019-06-03 01-28-50,477,21.5561,35.668
2019-06-03 01-28-52,478,21.524,35.7
2019-06-03 01-28-54,478,21.5073,35.7134
2019-06-03 01-28-56,479,21.4874,35.7267
2019-06-03 01-28-58,479,21.4874,35.7134
2019-06-03 01-29-00,480,21.5073,35.7267
2019-06-03 01-29-04,480,21.4874,35.7267
2019-06-03 01-29-06,480,21.4737,35.7694
2019-06-03 01-29-08,480,21.5118,35.7828
2019-06-03 01-29-10,480,21.4371,35.7694
2019-06-03 01-29-12,480,21.492,35.7828
2019-06-03 01-29-14,480,21.4752,35.8122
2019-06-03 01-29-16,480,21.405,35.8122
2019-06-03 01-29-18,480,21.3882,35.8255
2019-06-03 01-29-22,480,21.3547,35.8122
2019-06-03 01-29-24,480,21.3547,35.8122
2019-06-03 01-29-26,480,21.405,35.7961
2019-06-03 01-29-28,480,21.4371,35.7401
2019-06-03 01-29-30,480,21.3974,35.7
2019-06-03 01-29-32,480,21.4844,35.6813
2019-06-03 01-29-34,481,21.5378,35.6413
2019-06-03 01-29-36,480,21.5012,35.6252
2019-06-03 01-29-40,480,21.6034,35.6119
2019-06-03 01-29-42,479,21.5851,35.5692
2019-06-03 01-29-44,478,21.6202,35.5692
2019-06-03 01-29-46,478,21.5668,35.5692
2019-06-03 01-29-48,478,21.5302,35.5291
2019-06-03 01-29-50,477,21.6171,35.5558
2019-06-03 01-29-52,477,21.6721,35.5425
2019-06-03 01-29-54,477,21.7041,35.4864
2019-06-03 01-29-58,476,21.7361,35.457
2019-06-03 01-30-00,476,21.8079,35.4303
2019-06-03 01-30-02,476,21.7499,35.4009
2019-06-03 01-30-04,475,21.8048,35.4009
2019-06-03 01-30-06,475,21.7865,35.3742
2019-06-03 01-30-08,474,21.8552,35.3876
2019-06-03 01-30-11,474,21.9238,35.3582
2019-06-03 01-30-15,473,21.904,35.3021
2019-06-03 01-30-17,473,21.904,35.3021
2019-06-03 01-30-19,473,21.9559,35.2888
2019-06-03 01-30-21,473,21.9177,35.2621
2019-06-03 01-30-23,473,21.9406,35.2888
2019-06-03 01-30-25,473,21.9406,35.3021
2019-06-03 01-30-27,473,21.9223,35.3182
2019-06-03 01-30-29,473,21.9223,35.3182
2019-06-03 01-30-33,473,21.8185,35.3449
2019-06-03 01-30-35,473,21.8689,35.3021
2019-06-03 01-30-37,472,21.8719,35.3449
2019-06-03 01-30-39,472,21.8506,35.3021
2019-06-03 01-30-41,472,21.8491,35.2754
2019-06-03 01-30-43,471,21.9727,35.246
2019-06-03 01-30-45,472,21.8994,35.246
2019-06-03 01-30-49,472,21.9879,35.2327
2019-06-03 01-30-51,471,21.9879,35.2167
2019-06-03 01-30-53,471,22.02,35.2033
2019-06-03 01-30-55,471,22.0932,35.1873
2019-06-03 01-30-57,470,22.0932,35.2033
2019-06-03 01-30-59,470,22.0383,35.1873
2019-06-03 01-31-01,470,22.1436,35.1873
2019-06-03 01-31-03,470,22.0917,35.174
2019-06-03 01-31-07,470,22.0703,35.1606
2019-06-03 01-31-09,471,22.1054,35.1179
2019-06-03 01-31-11,472,22.1054,35.1045
2019-06-03 01-31-13,472,22.1375,35.0751
2019-06-03 01-31-15,472,22.171,35.0484
2019-06-03 01-31-17,472,22.1695,35.0324
2019-06-03 01-31-19,473,22.226,35.0484
2019-06-03 01-31-21,473,22.2397,35.0057
2019-06-03 01-31-25,473,22.2382,34.9763
2019-06-03 01-31-27,473,22.3434,34.9763
2019-06-03 01-31-29,473,22.3068,34.963
2019-06-03 01-31-31,473,22.3038,34.9203
2019-06-03 01-31-33,472,22.3206,34.9069
2019-06-03 01-31-35,472,22.3358,34.8936
2019-06-03 01-31-37,472,22.3389,34.9069
2019-06-03 01-31-41,472,22.3907,34.8802
2019-06-03 01-31-43,472,22.3526,34.8802
2019-06-03 01-31-45,471,22.3724,34.8642
2019-06-03 01-31-47,471,22.4075,34.8642
2019-06-03 01-31-49,471,22.4396,34.8375
2019-06-03 01-31-51,470,22.4396,34.8081
2019-06-03 01-31-53,470,22.4899,34.7948
2019-06-03 01-31-55,470,22.5281,34.8081
2019-06-03 01-31-59,470,22.5052,34.7814
2019-06-03 01-32-01,471,22.5601,34.7814
2019-06-03 01-32-03,471,22.5769,34.7681
2019-06-03 01-32-05,471,22.6105,34.736
2019-06-03 01-32-07,471,22.5189,34.6799
2019-06-03 01-32-09,471,22.6425,34.7093
2019-06-03 01-32-11,471,22.6562,34.6666
2019-06-03 01-32-13,472,22.6929,34.6372
2019-06-03 01-32-17,471,22.6929,34.6372
2019-06-03 01-32-19,471,22.6379,34.6239
2019-06-03 01-32-21,471,22.6746,34.6239
2019-06-03 01-32-23,471,22.6929,34.6239
2019-06-03 01-32-25,470,22.6929,34.6372
2019-06-03 01-32-27,470,22.7112,34.6372
2019-06-03 01-32-29,470,22.6913,34.6105
2019-06-03 01-32-33,470,22.7417,34.5811
2019-06-03 01-32-35,470,22.757,34.5678
2019-06-03 01-32-37,470,22.7753,34.5811
2019-06-03 01-32-39,469,22.7753,34.5678
2019-06-03 01-32-41,469,22.8119,34.5544
2019-06-03 01-32-43,469,22.847,34.5678
2019-06-03 01-32-45,469,22.8622,34.5384
2019-06-03 01-32-47,468,22.8439,34.5251
2019-06-03 01-32-51,468,22.8287,34.5384
2019-06-03 01-32-53,469,22.8439,34.5117
2019-06-03 01-32-55,469,22.8607,34.5117
2019-06-03 01-32-57,469,22.9294,34.4984
2019-06-03 01-32-59,469,22.8943,34.4984
2019-06-03 01-33-01,469,22.7692,34.4823
2019-06-03 01-33-03,469,22.876,34.4823
2019-06-03 01-33-05,468,22.879,34.4984
2019-06-03 01-33-09,468,22.8943,34.4984
2019-06-03 01-33-11,468,22.879,34.4984
2019-06-03 01-33-13,468,22.8928,34.469
2019-06-03 01-33-15,467,22.9309,34.5117
2019-06-03 01-33-17,468,22.9294,34.4984
2019-06-03 01-33-19,468,22.9111,34.469
2019-06-03 01-33-21,468,22.8928,34.4556
2019-06-03 01-33-25,468,22.9111,34.469
2019-06-03 01-33-27,467,22.8928,34.469
2019-06-03 01-33-29,467,22.8256,34.4984
2019-06-03 01-33-31,467,22.879,34.4984
2019-06-03 01-33-33,466,22.9446,34.469
2019-06-03 01-33-35,467,22.9431,34.4423
2019-06-03 01-33-37,467,22.9446,34.4556
2019-06-03 01-33-39,467,22.9263,34.4423
2019-06-03 01-33-43,467,22.998,34.4423
2019-06-03 01-33-45,467,22.9767,34.3996
2019-06-03 01-33-47,467,23.0667,34.4263
2019-06-03 01-33-49,468,23.0133,34.4129
2019-06-03 01-33-51,467,22.998,34.4263
2019-06-03 01-33-53,468,22.995,34.3996
2019-06-03 01-33-55,468,23.0621,34.3702
2019-06-03 01-33-59,468,23.0621,34.3568
2019-06-03 01-34-01,468,23.0804,34.3568
2019-06-03 01-34-03,468,23.1171,34.3435
2019-06-03 01-34-05,468,23.1506,34.3568
2019-06-03 01-34-07,468,23.114,34.3141
2019-06-03 01-34-09,468,23.0957,34.3435
2019-06-03 01-34-11,469,23.0621,34.3435
2019-06-03 01-34-13,468,23.1323,34.3301
2019-06-03 01-34-17,468,23.0438,34.3435
2019-06-03 01-34-19,468,23.0438,34.3568
2019-06-03 01-34-21,469,23.0957,34.3435
2019-06-03 01-34-23,469,23.0774,34.3435
2019-06-03 01-34-25,469,23.0774,34.3435
2019-06-03 01-34-27,469,23.0804,34.3568
2019-06-03 01-34-29,469,23.0957,34.3568
2019-06-03 01-34-31,470,23.1171,34.3435
2019-06-03 01-34-35,470,23.0087,34.3435
2019-06-03 01-34-37,470,23.0438,34.3568
2019-06-03 01-34-39,470,23.0774,34.3435
2019-06-03 01-34-41,470,23.0774,34.3435
2019-06-03 01-34-43,470,23.0621,34.3568
2019-06-03 01-34-45,470,23.0621,34.3435
2019-06-03 01-34-47,470,23.0957,34.3435
2019-06-03 01-34-51,470,23.0942,34.3301
2019-06-03 01-34-53,470,23.1644,34.3141
2019-06-03 01-34-55,471,23.0957,34.3435
2019-06-03 01-34-57,472,23.1491,34.3301
2019-06-03 01-34-59,472,23.0942,34.3301
2019-06-03 01-35-01,473,23.1674,34.3435
2019-06-03 01-35-03,473,23.1857,34.3435
2019-06-03 01-35-05,473,23.0957,34.3435
2019-06-03 01-35-09,474,23.0942,34.3301
2019-06-03 01-35-11,474,23.0438,34.3568
2019-06-03 01-35-13,474,23.0133,34.4263
2019-06-03 01-35-15,473,22.9675,34.5117
2019-06-03 01-35-17,473,22.8333,34.5945
2019-06-03 01-35-19,472,22.7798,34.6532
2019-06-03 01-35-21,472,22.7875,34.736
2019-06-03 01-35-23,472,22.6456,34.7494
2019-06-03 01-35-27,471,22.5815,34.8081
2019-06-03 01-35-29,471,22.5327,34.8936
2019-06-03 01-35-31,471,22.5174,34.963
2019-06-03 01-35-33,471,22.3633,35.0324
2019-06-03 01-35-35,471,22.2992,35.1312
2019-06-03 01-35-38,471,22.1786,35.174
2019-06-03 01-35-40,472,22.1481,35.2327
2019-06-03 01-35-44,473,22.0612,35.2754
2019-06-03 01-35-46,475,22.0108,35.3182
2019-06-03 01-35-48,476,21.9589,35.3182
2019-06-03 01-35-50,478,21.9971,35.3742
2019-06-03 01-35-52,481,21.8918,35.3876
2019-06-03 01-35-54,483,21.9101,35.4143
2019-06-03 01-35-56,488,21.7682,35.4303
2019-06-03 01-35-58,490,21.8262,35.457
2019-06-03 01-36-02,489,21.7712,35.457
2019-06-03 01-36-04,491,21.7178,35.457
2019-06-03 01-36-06,492,21.7545,35.473
2019-06-03 01-36-08,490,21.8597,35.4437
2019-06-03 01-36-10,489,21.7911,35.457
2019-06-03 01-36-12,489,21.8079,35.4437
2019-06-03 01-36-14,491,21.8231,35.4303
2019-06-03 01-36-16,491,21.7712,35.457
2019-06-03 01-36-20,489,21.8094,35.457
2019-06-03 01-36-22,488,21.7941,35.4997
2019-06-03 01-36-24,488,21.6751,35.5692
2019-06-03 01-36-26,486,21.6354,35.5425
2019-06-03 01-36-28,486,21.6537,35.5425
2019-06-03 01-36-30,487,21.7087,35.5558
2019-06-03 01-36-32,489,21.6904,35.5692
2019-06-03 01-36-36,490,21.6034,35.5852
2019-06-03 01-36-38,490,21.6034,35.5985
2019-06-03 01-36-40,492,21.6583,35.5852
2019-06-03 01-36-42,494,21.6034,35.5985
2019-06-03 01-36-44,494,21.6354,35.5558
2019-06-03 01-36-46,494,21.6354,35.5425
2019-06-03 01-36-48,494,21.6537,35.5425
2019-06-03 01-36-50,495,21.6537,35.5131
2019-06-03 01-36-54,494,21.6339,35.5291
2019-06-03 01-36-56,493,21.7072,35.5291
2019-06-03 01-36-58,493,21.7773,35.5425
2019-06-03 01-37-00,494,21.6858,35.4864
2019-06-03 01-37-02,494,21.7361,35.473
2019-06-03 01-37-04,493,21.7361,35.457
2019-06-03 01-37-06,491,21.7209,35.473
2019-06-03 01-37-08,490,21.7209,35.4864
2019-06-03 01-37-12,488,21.7224,35.5131
2019-06-03 01-37-14,488,21.7224,35.5131
2019-06-03 01-37-16,488,21.6522,35.4997
2019-06-03 01-37-18,486,21.6705,35.5131
2019-06-03 01-37-20,486,21.6888,35.5131
2019-06-03 01-37-22,486,21.6537,35.5131
2019-06-03 01-37-24,486,21.5973,35.4864
2019-06-03 01-37-28,486,21.5652,35.5291
2019-06-03 01-37-30,486,21.6156,35.5131
2019-06-03 01-37-32,485,21.5988,35.5425
2019-06-03 01-37-34,485,21.6171,35.5425
2019-06-03 01-37-36,484,21.5851,35.5692
2019-06-03 01-37-38,483,21.5851,35.5985
2019-06-03 01-37-40,481,21.5698,35.6119
2019-06-03 01-37-42,481,21.6217,35.5985
2019-06-03 01-37-46,481,21.6385,35.5852
2019-06-03 01-37-48,482,21.5332,35.5852
2019-06-03 01-37-50,483,21.6217,35.5985
2019-06-03 01-37-52,483,21.6034,35.6119
2019-06-03 01-37-54,482,21.5698,35.5985
2019-06-03 01-37-56,482,21.5668,35.5852
2019-06-03 01-37-58,481,21.5347,35.6119
2019-06-03 01-38-00,481,21.5347,35.6119
2019-06-03 01-38-04,480,21.5012,35.6119
2019-06-03 01-38-06,479,21.4615,35.6119
2019-06-03 01-38-08,479,21.5027,35.6413
2019-06-03 01-38-10,479,21.5195,35.6413
2019-06-03 01-38-12,480,21.521,35.668
2019-06-03 01-38-14,479,21.5195,35.6252
2019-06-03 01-38-16,479,21.5012,35.6252
2019-06-03 01-38-20,478,21.521,35.6546
2019-06-03 01-38-22,479,21.553,35.6252
2019-06-03 01-38-24,478,21.4645,35.6546
2019-06-03 01-38-26,478,21.4645,35.6546
2019-06-03 01-38-28,478,21.521,35.668
2019-06-03 01-38-30,478,21.4844,35.7
2019-06-03 01-38-32,477,21.4661,35.6813
2019-06-03 01-38-34,477,21.5057,35.7
2019-06-03 01-38-38,478,21.4523,35.7401
2019-06-03 01-38-40,478,21.4554,35.7561
2019-06-03 01-38-42,478,21.405,35.7828
2019-06-03 01-38-44,478,21.315,35.7961
2019-06-03 01-38-46,478,21.2997,35.8389
2019-06-03 01-38-48,479,21.3013,35.8549
2019-06-03 01-38-50,479,21.3013,35.8682
2019-06-03 01-38-52,480,21.2677,35.8549
2019-06-03 01-38-56,480,21.2677,35.8682
2019-06-03 01-38-58,480,21.2677,35.8682
2019-06-03 01-39-00,480,21.3043,35.8949
2019-06-03 01-39-02,480,21.2692,35.911
2019-06-03 01-39-04,480,21.2357,35.9243
2019-06-03 01-39-06,480,21.2189,35.951
2019-06-03 01-39-08,480,21.167,35.967
2019-06-03 01-39-12,480,21.1807,35.9243
2019-06-03 01-39-14,480,21.2372,35.9377
2019-06-03 01-39-16,481,21.2357,35.911
2019-06-03 01-39-18,482,21.199,35.8949
2019-06-03 01-39-20,482,21.2677,35.8816
2019-06-03 01-39-22,482,21.283,35.8389
2019-06-03 01-39-24,482,21.373,35.8255
2019-06-03 01-39-26,481,21.3181,35.8389
2019-06-03 01-39-30,481,21.3364,35.8389
2019-06-03 01-39-32,480,21.3333,35.8255
2019-06-03 01-39-34,480,21.3181,35.8255
2019-06-03 01-39-36,480,21.3547,35.8255
2019-06-03 01-39-38,480,21.3181,35.8255
2019-06-03 01-39-40,480,21.3333,35.8122
2019-06-03 01-39-42,480,21.2814,35.8122
2019-06-03 01-39-44,480,21.2997,35.8122
2019-06-03 01-39-48,480,21.3516,35.7828
2019-06-03 01-39-50,480,21.3135,35.7828
2019-06-03 01-39-52,480,21.3318,35.7961
2019-06-03 01-39-54,479,21.2997,35.8255
2019-06-03 01-39-56,480,21.2677,35.8549
2019-06-03 01-39-58,480,21.2997,35.8389
2019-06-03 01-40-00,481,21.3013,35.8549
2019-06-03 01-40-04,481,21.3013,35.8549
2019-06-03 01-40-06,482,21.2494,35.8682
2019-06-03 01-40-08,482,21.2143,35.8549
2019-06-03 01-40-10,481,21.2677,35.8549
2019-06-03 01-40-12,481,21.1807,35.9243
2019-06-03 01-40-14,482,21.2189,35.9243
2019-06-03 01-40-16,482,21.1304,35.9377
2019-06-03 01-40-18,482,21.1456,35.9377
2019-06-03 01-40-22,481,21.1487,35.967
2019-06-03 01-40-24,482,21.2051,35.9804
2019-06-03 01-40-26,482,21.1166,35.9937
2019-06-03 01-40-28,482,21.1853,35.9804
2019-06-03 01-40-30,482,21.1502,35.9937
2019-06-03 01-40-32,482,21.1319,35.9804
2019-06-03 01-40-34,482,21.1685,36.0071
2019-06-03 01-40-36,482,21.1182,36.0231
2019-06-03 01-40-40,482,21.1182,36.0365
2019-06-03 01-40-42,482,21.0999,36.0231
2019-06-03 01-40-44,482,21.0678,36.0498
2019-06-03 01-40-46,482,21.0861,36.0632
2019-06-03 01-40-48,482,21.0312,36.0792
2019-06-03 01-40-50,482,21.0678,36.0632
2019-06-03 01-40-52,482,21.0449,36.0365
2019-06-03 01-40-56,482,21.0861,36.0632
2019-06-03 01-40-58,482,21.0678,36.0792
2019-06-03 01-41-00,482,21.0678,36.0632
2019-06-03 01-41-02,482,21.0861,36.0792
2019-06-03 01-41-04,481,21.0159,36.1059
2019-06-03 01-41-07,482,21.0342,36.1192
2019-06-03 01-41-09,481,21.0342,36.1059
2019-06-03 01-41-11,481,21.0709,36.1192
2019-06-03 01-41-15,481,20.9839,36.1379
2019-06-03 01-41-17,480,21.0526,36.1379
2019-06-03 01-41-19,481,21.0724,36.1379
2019-06-03 01-41-21,481,20.9656,36.1513
2019-06-03 01-41-23,480,20.9656,36.1192
2019-06-03 01-41-25,480,20.9656,36.1379
2019-06-03 01-41-27,480,21.0724,36.1513
2019-06-03 01-41-29,480,21.0175,36.1379
2019-06-03 01-41-33,479,21.0159,36.1192
2019-06-03 01-41-35,479,21.0022,36.1513
2019-06-03 01-41-37,479,21.0022,36.1513
2019-06-03 01-41-39,480,21.0159,36.1192
2019-06-03 01-41-41,480,20.9991,36.1192
2019-06-03 01-41-43,480,21.0159,36.1192
2019-06-03 01-41-45,480,21.0526,36.1192
2019-06-03 01-41-49,479,20.9976,36.1059
2019-06-03 01-41-51,479,21.0342,36.1059
2019-06-03 01-41-53,479,21.0159,36.1192
2019-06-03 01-41-55,479,21.0342,36.1059
2019-06-03 01-41-57,478,21.0724,36.1379
2019-06-03 01-41-59,478,21.0358,36.1513
2019-06-03 01-42-01,478,20.9991,36.1192
2019-06-03 01-42-03,478,21.0709,36.1192
2019-06-03 01-42-07,478,20.9991,36.1379
2019-06-03 01-42-09,478,21.0159,36.1059
2019-06-03 01-42-11,477,21.0312,36.0925
2019-06-03 01-42-13,478,21.0709,36.0925
2019-06-03 01-42-15,478,21.0159,36.1059
2019-06-03 01-42-17,478,21.0526,36.1192
2019-06-03 01-42-19,478,21.0342,36.1059
2019-06-03 01-42-21,478,21.0129,36.0632
2019-06-03 01-42-25,478,21.0678,36.0792
