Time,#CO2,#Hum,#Temp
2019-05-21 00-21-14,320,24.9207,34.736
2019-05-21 00-21-16,320,24.9847,34.7494
2019-05-21 00-21-20,319,24.9527,34.736
2019-05-21 00-21-22,320,24.9847,34.7227
2019-05-21 00-21-24,319,25.0458,34.6933
2019-05-21 00-21-26,319,25.0259,34.6372
2019-05-21 00-21-28,320,25.0549,34.5945
2019-05-21 00-21-30,319,25.1602,34.5384
2019-05-21 00-21-32,318,25.1953,34.5117
2019-05-21 00-21-34,318,25.2869,34.4823
2019-05-21 00-21-38,319,25.2228,34.4823
2019-05-21 00-21-40,319,25.2869,34.4984
2019-05-21 00-21-42,318,25.3204,34.4984
2019-05-21 00-21-44,318,25.2884,34.5117
2019-05-21 00-21-46,318,25.3021,34.4984
2019-05-21 00-21-48,317,25.325,34.5384
2019-05-21 00-21-50,317,25.2457,34.5544
2019-05-21 00-21-52,317,25.2609,34.5678
2019-05-21 00-21-56,317,25.2151,34.5811
2019-05-21 00-21-58,317,25.1968,34.5678
2019-05-21 00-22-00,317,25.1511,34.6239
2019-05-21 00-22-02,318,25.1648,34.5811
2019-05-21 00-22-04,318,25.2151,34.5945
2019-05-21 00-22-06,318,25.1633,34.5544
2019-05-21 00-22-08,319,25.1175,34.5678
2019-05-21 00-22-12,318,25.1816,34.5678
2019-05-21 00-22-14,318,25.1633,34.5678
2019-05-21 00-22-16,318,25.1465,34.5384
2019-05-21 00-22-18,319,25.2136,34.5544
2019-05-21 00-22-20,319,25.1999,34.5945
2019-05-21 00-22-22,319,25.1831,34.5811
2019-05-21 00-22-24,319,25.1968,34.5678
2019-05-21 00-22-26,319,25.2457,34.5544
2019-05-21 00-22-30,320,25.1816,34.5544
2019-05-21 00-22-32,319,25.2136,34.5544
2019-05-21 00-22-34,320,25.2106,34.5384
2019-05-21 00-22-36,320,25.1816,34.5678
2019-05-21 00-22-38,320,25.2136,34.5678
2019-05-21 00-22-40,321,25.1953,34.5384
2019-05-21 00-22-42,320,25.2243,34.4984
2019-05-21 00-22-44,320,25.2563,34.5251
2019-05-21 00-22-48,320,25.3052,34.5117
2019-05-21 00-22-50,319,25.2731,34.4984
2019-05-21 00-22-52,320,25.2518,34.4556
2019-05-21 00-22-54,320,25.2686,34.4556
2019-05-21 00-22-56,320,25.2502,34.4129
2019-05-21 00-22-58,320,25.2823,34.4129
2019-05-21 00-23-00,319,25.3113,34.3702
2019-05-21 00-23-04,319,25.4059,34.3568
2019-05-21 00-23-06,318,25.4196,34.3301
2019-05-21 00-23-08,318,25.4379,34.3568
2019-05-21 00-23-10,318,25.4211,34.3702
2019-05-21 00-23-12,318,25.4608,34.4129
2019-05-21 00-23-14,318,25.3784,34.4129
2019-05-21 00-23-16,318,25.412,34.4423
2019-05-21 00-23-18,319,25.3525,34.4823
2019-05-21 00-23-22,318,25.3204,34.4823
2019-05-21 00-23-24,318,25.2731,34.5117
2019-05-21 00-23-26,318,25.2563,34.5251
2019-05-21 00-23-28,318,25.2594,34.5384
2019-05-21 00-23-31,318,25.2243,34.5117
2019-05-21 00-23-33,318,25.3052,34.5251
2019-05-21 00-23-35,318,25.3052,34.5117
2019-05-21 00-23-37,317,25.1968,34.5544
2019-05-21 00-23-41,318,25.2243,34.5117
2019-05-21 00-23-43,318,25.2563,34.5251
2019-05-21 00-23-45,318,25.2274,34.5251
2019-05-21 00-23-47,318,25.2274,34.5384
2019-05-21 00-23-49,317,25.2563,34.5117
2019-05-21 00-23-51,318,25.2411,34.4984
2019-05-21 00-23-53,318,25.2411,34.4984
2019-05-21 00-23-57,317,25.2884,34.5117
2019-05-21 00-23-59,317,25.1953,34.5251
2019-05-21 00-24-01,317,25.2136,34.5544
2019-05-21 00-24-03,317,25.1785,34.5384
2019-05-21 00-24-05,317,25.2289,34.5544
2019-05-21 00-24-07,317,25.2136,34.5544
2019-05-21 00-24-09,317,25.1816,34.5678
2019-05-21 00-24-11,317,25.2136,34.5544
2019-05-21 00-24-15,317,25.209,34.5117
2019-05-21 00-24-17,317,25.2411,34.4984
2019-05-21 00-24-19,317,25.2411,34.4984
2019-05-21 00-24-21,316,25.2411,34.5117
2019-05-21 00-24-23,317,25.2563,34.5251
2019-05-21 00-24-25,317,25.1953,34.5117
2019-05-21 00-24-27,317,25.2426,34.5251
2019-05-21 00-24-29,317,25.2411,34.5117
2019-05-21 00-24-33,317,25.2701,34.469
2019-05-21 00-24-35,317,25.2686,34.4556
2019-05-21 00-24-37,317,25.2838,34.469
2019-05-21 00-24-39,317,25.3342,34.4556
2019-05-21 00-24-41,317,25.2686,34.4556
2019-05-21 00-24-43,316,25.2655,34.4263
2019-05-21 00-24-45,316,25.2655,34.4263
2019-05-21 00-24-47,316,25.351,34.469
2019-05-21 00-24-51,316,25.3189,34.4556
2019-05-21 00-24-53,315,25.3021,34.4823
2019-05-21 00-24-55,316,25.3006,34.469
2019-05-21 00-24-57,315,25.2701,34.4823
2019-05-21 00-24-59,316,25.2411,34.4984
2019-05-21 00-25-01,316,25.3052,34.5117
2019-05-21 00-25-03,315,25.2548,34.4823
2019-05-21 00-25-07,315,25.3021,34.4984
2019-05-21 00-25-09,315,25.2701,34.469
2019-05-21 00-25-11,315,25.2701,34.469
2019-05-21 00-25-13,315,25.2869,34.4823
2019-05-21 00-25-15,316,25.2869,34.4984
2019-05-21 00-25-17,316,25.3189,34.4556
2019-05-21 00-25-19,316,25.2975,34.4263
2019-05-21 00-25-21,316,25.3189,34.4556
2019-05-21 00-25-25,316,25.3326,34.4263
2019-05-21 00-25-27,315,25.296,34.3996
2019-05-21 00-25-29,314,25.3479,34.4263
2019-05-21 00-25-31,315,25.3189,34.469
2019-05-21 00-25-33,316,25.3021,34.4984
2019-05-21 00-25-35,316,25.2731,34.5117
2019-05-21 00-25-37,317,25.2136,34.5544
2019-05-21 00-25-39,317,25.2274,34.5384
2019-05-21 00-25-43,318,25.2289,34.5544
2019-05-21 00-25-45,318,25.1953,34.5384
2019-05-21 00-25-47,318,25.2426,34.5384
2019-05-21 00-25-49,318,25.1633,34.5678
2019-05-21 00-25-51,317,25.2136,34.5678
2019-05-21 00-25-53,318,25.1328,34.5678
2019-05-21 00-25-55,318,25.1465,34.5384
2019-05-21 00-25-57,317,25.1785,34.5251
2019-05-21 00-26-01,317,25.1953,34.5251
2019-05-21 00-26-03,317,25.2457,34.5544
2019-05-21 00-26-05,317,25.1968,34.5678
2019-05-21 00-26-07,317,25.2182,34.6105
2019-05-21 00-26-09,317,25.1511,34.6239
2019-05-21 00-26-11,316,25.1541,34.6532
2019-05-21 00-26-13,317,25.1236,34.6799
2019-05-21 00-26-15,317,25.0778,34.6933
2019-05-21 00-26-19,317,25.0641,34.7227
2019-05-21 00-26-21,318,25.0137,34.7227
2019-05-21 00-26-23,319,24.9985,34.7227
2019-05-21 00-26-25,321,24.9527,34.736
2019-05-21 00-26-27,322,24.9847,34.7227
2019-05-21 00-26-29,323,25.0122,34.6933
2019-05-21 00-26-31,323,25.0122,34.6933
2019-05-21 00-26-35,325,25.0275,34.6933
2019-05-21 00-26-37,326,25.0626,34.6933
2019-05-21 00-26-39,326,24.9634,34.6799
2019-05-21 00-26-41,327,25.0259,34.6666
2019-05-21 00-26-43,325,25.0092,34.6532
2019-05-21 00-26-45,324,25.0412,34.6239
2019-05-21 00-26-47,325,25.058,34.6239
2019-05-21 00-26-49,325,25.0717,34.5945
2019-05-21 00-26-53,325,25.1053,34.6239
2019-05-21 00-26-55,325,25.1221,34.6239
2019-05-21 00-26-57,324,25.09,34.6239
2019-05-21 00-26-59,324,25.1221,34.6372
2019-05-21 00-27-01,324,25.1358,34.6239
2019-05-21 00-27-03,323,25.1221,34.6372
2019-05-21 00-27-05,323,25.119,34.5945
2019-05-21 00-27-07,324,25.1053,34.6239
2019-05-21 00-27-11,323,25.119,34.5945
2019-05-21 00-27-13,324,25.2151,34.5945
2019-05-21 00-27-15,323,25.1511,34.6239
2019-05-21 00-27-17,323,25.1221,34.6239
2019-05-21 00-27-19,323,25.058,34.6239
2019-05-21 00-27-21,324,25.058,34.6239
2019-05-21 00-27-23,324,25.058,34.6372
2019-05-21 00-27-27,324,25.0763,34.6532
2019-05-21 00-27-29,324,25.0259,34.6372
2019-05-21 00-27-31,324,25.0259,34.6532
2019-05-21 00-27-33,324,24.9954,34.6666
2019-05-21 00-27-35,324,25.058,34.6372
2019-05-21 00-27-37,325,25.0595,34.6532
2019-05-21 00-27-39,325,25.0732,34.6372
2019-05-21 00-27-41,325,25.0763,34.6532
2019-05-21 00-27-45,326,25.0259,34.6372
2019-05-21 00-27-47,326,25.0443,34.6372
2019-05-21 00-27-49,326,25.0732,34.6372
2019-05-21 00-27-51,326,25.0732,34.6239
2019-05-21 00-27-53,326,25.1358,34.6105
2019-05-21 00-27-55,325,25.1358,34.6239
2019-05-21 00-27-57,325,25.1053,34.6239
2019-05-21 00-27-59,325,25.0595,34.6666
2019-05-21 00-28-03,325,25.0458,34.6799
2019-05-21 00-28-05,326,25.0259,34.6532
2019-05-21 00-28-07,326,25.0259,34.6666
2019-05-21 00-28-09,326,25.1038,34.6105
2019-05-21 00-28-11,325,25.0443,34.6532
2019-05-21 00-28-13,325,25.0732,34.6372
2019-05-21 00-28-15,325,25.0443,34.6666
2019-05-21 00-28-17,325,25.0595,34.6666
2019-05-21 00-28-21,325,25.0595,34.6666
2019-05-21 00-28-23,325,25.0259,34.6666
2019-05-21 00-28-25,324,25.0122,34.6799
2019-05-21 00-28-27,324,25.0122,34.6933
2019-05-21 00-28-29,323,24.9496,34.7093
2019-05-21 00-28-31,324,24.9496,34.6933
2019-05-21 00-28-33,323,25.0122,34.6933
2019-05-21 00-28-37,324,25.0137,34.7093
2019-05-21 00-28-39,323,24.9985,34.6933
2019-05-21 00-28-41,322,24.9985,34.6933
2019-05-21 00-28-43,322,24.9496,34.7093
2019-05-21 00-28-45,322,24.9817,34.7093
2019-05-21 00-28-47,322,25.0122,34.6933
2019-05-21 00-28-49,321,24.9344,34.6933
2019-05-21 00-28-51,322,24.9496,34.7093
2019-05-21 00-28-55,323,24.9954,34.6799
2019-05-21 00-28-57,323,24.9939,34.6372
2019-05-21 00-28-59,322,24.9756,34.5945
2019-05-21 00-29-01,322,25.0549,34.5945
2019-05-21 00-29-03,322,25.0534,34.5544
2019-05-21 00-29-05,321,25.0687,34.5544
2019-05-21 00-29-07,321,25.0687,34.5678
2019-05-21 00-29-09,321,25.1312,34.5544
2019-05-21 00-29-13,320,25.0824,34.5251
2019-05-21 00-29-15,320,25.1923,34.4984
2019-05-21 00-29-18,320,25.174,34.469
2019-05-21 00-29-20,320,25.1907,34.4556
2019-05-21 00-29-22,320,25.2365,34.4423
2019-05-21 00-29-24,320,25.2975,34.4263
2019-05-21 00-29-26,319,25.2975,34.4423
2019-05-21 00-29-28,319,25.2411,34.4984
2019-05-21 00-29-32,318,25.2106,34.5251
2019-05-21 00-29-34,318,25.1953,34.5117
2019-05-21 00-29-36,318,25.1465,34.5384
2019-05-21 00-29-38,317,25.1602,34.5251
2019-05-21 00-29-40,318,25.1465,34.5384
2019-05-21 00-29-42,317,25.1328,34.5678
2019-05-21 00-29-44,317,25.1175,34.5678
2019-05-21 00-29-48,318,25.1648,34.5811
2019-05-21 00-29-50,318,25.1511,34.6105
2019-05-21 00-29-52,318,25.1221,34.6239
2019-05-21 00-29-54,317,25.058,34.6372
2019-05-21 00-29-56,318,25.0443,34.6372
2019-05-21 00-29-58,318,25.058,34.6372
2019-05-21 00-30-00,318,25.0076,34.6239
2019-05-21 00-30-02,317,25.0092,34.6372
2019-05-21 00-30-06,317,25.0214,34.5945
2019-05-21 00-30-08,318,25.0443,34.6372
2019-05-21 00-30-10,318,25.058,34.6372
2019-05-21 00-30-12,318,25.0214,34.5945
2019-05-21 00-30-14,318,25.0046,34.5811
2019-05-21 00-30-16,319,25.0534,34.5678
2019-05-21 00-30-18,319,25.0687,34.5544
2019-05-21 00-30-20,319,25.145,34.5251
2019-05-21 00-30-24,319,25.174,34.469
2019-05-21 00-30-26,319,25.1556,34.4556
2019-05-21 00-30-28,319,25.2502,34.4263
2019-05-21 00-30-30,319,25.264,34.3862
2019-05-21 00-30-32,318,25.3418,34.3435
2019-05-21 00-30-34,318,25.3876,34.3301
2019-05-21 00-30-36,318,25.4349,34.3435
2019-05-21 00-30-38,317,25.4059,34.3435
2019-05-21 00-30-42,317,25.4059,34.3435
2019-05-21 00-30-44,317,25.4196,34.3435
2019-05-21 00-30-46,317,25.3738,34.3568
2019-05-21 00-30-48,316,25.3738,34.3435
2019-05-21 00-30-50,317,25.325,34.3435
2019-05-21 00-30-52,316,25.3876,34.3301
2019-05-21 00-30-54,316,25.3876,34.3141
2019-05-21 00-30-56,316,25.3876,34.3141
2019-05-21 00-31-00,316,25.3708,34.3301
2019-05-21 00-31-02,316,25.3876,34.3141
2019-05-21 00-31-04,316,25.3708,34.3301
2019-05-21 00-31-06,316,25.4349,34.3301
2019-05-21 00-31-08,316,25.3571,34.3435
2019-05-21 00-31-10,316,25.3876,34.3301
2019-05-21 00-31-12,316,25.3433,34.3702
2019-05-21 00-31-16,316,25.3464,34.4129
2019-05-21 00-31-18,316,25.3143,34.3862
2019-05-21 00-31-20,315,25.3281,34.3702
2019-05-21 00-31-22,315,25.296,34.3862
2019-05-21 00-31-24,315,25.264,34.3996
2019-05-21 00-31-26,316,25.3006,34.4556
2019-05-21 00-31-28,316,25.2869,34.4823
2019-05-21 00-31-30,316,25.2228,34.4823
2019-05-21 00-31-34,317,25.238,34.4823
2019-05-21 00-31-36,317,25.2518,34.4556
2019-05-21 00-31-38,318,25.2319,34.3862
2019-05-21 00-31-40,318,25.296,34.3996
2019-05-21 00-31-42,318,25.3433,34.3568
2019-05-21 00-31-44,318,25.3281,34.3702
2019-05-21 00-31-46,318,25.2975,34.4129
2019-05-21 00-31-48,318,25.3159,34.4263
2019-05-21 00-31-52,318,25.2686,34.4556
2019-05-21 00-31-54,318,25.238,34.469
2019-05-21 00-31-56,317,25.238,34.469
2019-05-21 00-31-58,317,25.2869,34.4823
2019-05-21 00-32-00,317,25.1785,34.5251
2019-05-21 00-32-02,318,25.1785,34.5251
2019-05-21 00-32-04,318,25.1602,34.5384
2019-05-21 00-32-06,318,25.1633,34.5544
2019-05-21 00-32-10,319,25.1312,34.5384
2019-05-21 00-32-12,319,25.0824,34.5384
2019-05-21 00-32-14,319,25.1953,34.5384
2019-05-21 00-32-16,319,25.1465,34.5544
2019-05-21 00-32-18,319,25.1144,34.5384
2019-05-21 00-32-20,319,25.1312,34.5384
2019-05-21 00-32-22,319,25.145,34.5117
2019-05-21 00-32-24,319,25.1602,34.5251
2019-05-21 00-32-28,319,25.1785,34.5384
2019-05-21 00-32-30,319,25.1602,34.5384
2019-05-21 00-32-32,318,25.1602,34.5384
2019-05-21 00-32-34,319,25.1038,34.5945
2019-05-21 00-32-36,319,25.1175,34.5811
2019-05-21 00-32-38,319,25.0854,34.5811
2019-05-21 00-32-40,319,25.0854,34.5678
2019-05-21 00-32-44,319,25.1328,34.5811
2019-05-21 00-32-46,319,25.0992,34.5384
2019-05-21 00-32-48,319,25.1465,34.5384
2019-05-21 00-32-50,319,25.1602,34.5384
2019-05-21 00-32-52,319,25.1465,34.5384
2019-05-21 00-32-54,319,25.1144,34.5544
2019-05-21 00-32-56,319,25.1144,34.5544
2019-05-21 00-32-58,319,25.1328,34.5945
2019-05-21 00-33-02,319,25.0717,34.5811
2019-05-21 00-33-04,319,25.1007,34.5811
2019-05-21 00-33-06,319,25.0854,34.5811
2019-05-21 00-33-08,319,25.0717,34.5811
2019-05-21 00-33-10,320,25.0549,34.5945
2019-05-21 00-33-12,320,25.0732,34.6105
2019-05-21 00-33-14,320,25.0687,34.5678
2019-05-21 00-33-16,320,25.1007,34.5678
2019-05-21 00-33-20,320,25.1007,34.5544
2019-05-21 00-33-22,320,25.0854,34.5544
2019-05-21 00-33-24,320,25.0961,34.5117
2019-05-21 00-33-26,320,25.1328,34.5678
2019-05-21 00-33-28,320,25.1312,34.5544
2019-05-21 00-33-30,320,25.1465,34.5384
2019-05-21 00-33-32,320,25.0687,34.5544
2019-05-21 00-33-34,320,25.119,34.5945
2019-05-21 00-33-38,320,25.1007,34.5811
2019-05-21 00-33-40,320,25.1144,34.5544
2019-05-21 00-33-42,320,25.0687,34.5678
2019-05-21 00-33-44,320,25.1007,34.5678
2019-05-21 00-33-46,320,25.0687,34.5678
2019-05-21 00-33-48,320,25.0717,34.5811
2019-05-21 00-33-50,319,25.0549,34.5811
2019-05-21 00-33-54,319,25.119,34.5945
2019-05-21 00-33-56,320,25.1328,34.5811
2019-05-21 00-33-58,320,25.0549,34.5811
2019-05-21 00-34-00,320,25.0504,34.5384
2019-05-21 00-34-02,320,25.0824,34.5251
2019-05-21 00-34-04,320,25.1282,34.5251
2019-05-21 00-34-06,320,25.0809,34.4984
2019-05-21 00-34-08,320,25.1236,34.469
2019-05-21 00-34-12,320,25.1556,34.469
2019-05-21 00-34-14,320,25.1541,34.4423
2019-05-21 00-34-16,320,25.2502,34.4129
2019-05-21 00-34-18,320,25.2472,34.3862
2019-05-21 00-34-20,320,25.3281,34.3702
2019-05-21 00-34-22,321,25.293,34.3568
2019-05-21 00-34-24,321,25.3098,34.3435
2019-05-21 00-34-26,321,25.3876,34.3301
2019-05-21 00-34-30,321,25.3693,34.2981
2019-05-21 00-34-32,320,25.4013,34.2981
2019-05-21 00-34-34,320,25.4333,34.3141
2019-05-21 00-34-36,321,25.4654,34.2847
2019-05-21 00-34-38,320,25.4654,34.2687
2019-05-21 00-34-41,320,25.5112,34.2554
2019-05-21 00-34-43,320,25.4791,34.2287
2019-05-21 00-34-47,320,25.4929,34.2287
2019-05-21 00-34-49,320,25.5402,34.2126
2019-05-21 00-34-51,320,25.5249,34.2287
2019-05-21 00-34-53,319,25.5219,34.1859
2019-05-21 00-34-55,319,25.5035,34.1726
2019-05-21 00-34-57,319,25.5524,34.1566
2019-05-21 00-34-59,319,25.5386,34.1993
2019-05-21 00-35-01,319,25.5356,34.1726
2019-05-21 00-35-05,319,25.6226,34.2287
2019-05-21 00-35-07,319,25.5264,34.2687
2019-05-21 00-35-09,319,25.4517,34.3141
2019-05-21 00-35-11,318,25.4242,34.3862
2019-05-21 00-35-13,319,25.3159,34.4263
2019-05-21 00-35-15,319,25.2869,34.4984
2019-05-21 00-35-17,319,25.209,34.5117
2019-05-21 00-35-19,319,25.2106,34.5384
2019-05-21 00-35-23,319,25.1953,34.5251
2019-05-21 00-35-25,319,25.1312,34.5384
2019-05-21 00-35-27,318,25.1312,34.5544
2019-05-21 00-35-29,319,25.1816,34.5544
2019-05-21 00-35-31,320,25.1312,34.5544
2019-05-21 00-35-33,320,25.2106,34.5251
2019-05-21 00-35-35,321,25.209,34.5117
2019-05-21 00-35-37,322,25.1587,34.4823
2019-05-21 00-35-41,321,25.2365,34.4423
2019-05-21 00-35-43,321,25.2686,34.4556
2019-05-21 00-35-45,321,25.2365,34.4423
2019-05-21 00-35-47,321,25.3159,34.4129
2019-05-21 00-35-49,321,25.2975,34.4129
2019-05-21 00-35-51,321,25.2502,34.4129
2019-05-21 00-35-53,322,25.2823,34.4129
2019-05-21 00-35-57,321,25.3143,34.3862
2019-05-21 00-35-59,321,25.3464,34.3996
2019-05-21 00-36-01,322,25.296,34.3862
2019-05-21 00-36-03,322,25.3433,34.3568
2019-05-21 00-36-05,321,25.3571,34.3301
2019-05-21 00-36-07,321,25.4013,34.2847
2019-05-21 00-36-09,321,25.412,34.242
2019-05-21 00-36-11,321,25.444,34.1993
2019-05-21 00-36-15,321,25.444,34.2126
2019-05-21 00-36-17,320,25.5066,34.1859
2019-05-21 00-36-19,320,25.5539,34.1993
2019-05-21 00-36-21,320,25.5997,34.1432
2019-05-21 00-36-23,320,25.6622,34.1432
2019-05-21 00-36-25,320,25.5661,34.1165
2019-05-21 00-36-27,319,25.6119,34.1005
2019-05-21 00-36-29,319,25.6897,34.0738
2019-05-21 00-36-33,319,25.705,34.0444
2019-05-21 00-36-35,319,25.7507,34.0311
2019-05-21 00-36-37,319,25.737,34.0604
2019-05-21 00-36-39,318,25.7095,34.1165
2019-05-21 00-36-41,318,25.6943,34.1299
2019-05-21 00-36-43,318,25.676,34.1165
2019-05-21 00-36-45,318,25.6622,34.1165
2019-05-21 00-36-47,317,25.6622,34.1299
2019-05-21 00-36-51,318,25.7263,34.1165
2019-05-21 00-36-53,318,25.6439,34.1005
2019-05-21 00-36-55,317,25.6912,34.1165
2019-05-21 00-36-57,317,25.6622,34.1165
2019-05-21 00-36-59,317,25.6317,34.1566
2019-05-21 00-37-01,317,25.6622,34.1432
2019-05-21 00-37-03,317,25.6485,34.1726
2019-05-21 00-37-05,317,25.5859,34.1726
2019-05-21 00-37-09,318,25.6348,34.1993
2019-05-21 00-37-11,318,25.5569,34.2287
2019-05-21 00-37-13,318,25.5264,34.2554
2019-05-21 00-37-15,318,25.5112,34.2554
2019-05-21 00-37-17,318,25.4807,34.2847
2019-05-21 00-37-19,319,25.4974,34.2847
2019-05-21 00-37-21,319,25.4837,34.2981
2019-05-21 00-37-25,319,25.4532,34.3301
2019-05-21 00-37-27,319,25.4211,34.3568
2019-05-21 00-37-29,319,25.4074,34.3862
2019-05-21 00-37-31,318,25.3296,34.4129
2019-05-21 00-37-33,319,25.3159,34.4263
2019-05-21 00-37-35,320,25.3204,34.4823
2019-05-21 00-37-37,321,25.177,34.4984
2019-05-21 00-37-39,321,25.1266,34.4984
2019-05-21 00-37-43,321,25.1144,34.5384
2019-05-21 00-37-45,322,25.0671,34.5384
2019-05-21 00-37-47,322,25.1785,34.5384
2019-05-21 00-37-49,322,25.1465,34.5384
2019-05-21 00-37-51,323,25.1312,34.5384
2019-05-21 00-37-53,323,25.1602,34.5251
2019-05-21 00-37-55,324,25.1266,34.4984
2019-05-21 00-37-57,323,25.1556,34.4556
2019-05-21 00-38-01,323,25.2045,34.4263
2019-05-21 00-38-03,324,25.2045,34.4263
2019-05-21 00-38-05,324,25.264,34.3996
2019-05-21 00-38-07,324,25.3601,34.3862
2019-05-21 00-38-09,323,25.2792,34.3996
2019-05-21 00-38-11,323,25.2838,34.4556
2019-05-21 00-38-13,323,25.2838,34.469
2019-05-21 00-38-15,322,25.2548,34.4823
2019-05-21 00-38-19,322,25.209,34.4984
2019-05-21 00-38-21,322,25.1602,34.5117
2019-05-21 00-38-23,321,25.1785,34.5117
2019-05-21 00-38-25,321,25.1602,34.5251
2019-05-21 00-38-27,322,25.1602,34.5251
2019-05-21 00-38-29,322,25.2136,34.5544
2019-05-21 00-38-31,322,25.0992,34.5251
2019-05-21 00-38-33,321,25.1007,34.5811
2019-05-21 00-38-37,321,25.087,34.5945
2019-05-21 00-38-39,322,25.0549,34.5945
2019-05-21 00-38-41,323,25.0763,34.6532
2019-05-21 00-38-43,323,24.9619,34.6239
2019-05-21 00-38-45,323,25.09,34.6239
2019-05-21 00-38-47,323,25.0229,34.6239
2019-05-21 00-38-49,323,25.0092,34.6532
2019-05-21 00-38-53,323,25.058,34.6372
2019-05-21 00-38-55,323,25.058,34.6105
2019-05-21 00-38-57,323,25.0397,34.5811
2019-05-21 00-38-59,323,25.0504,34.5384
2019-05-21 00-39-01,323,25.145,34.5117
2019-05-21 00-39-03,323,25.1923,34.4823
2019-05-21 00-39-05,323,25.2045,34.4423
2019-05-21 00-39-07,324,25.1724,34.4129
2019-05-21 00-39-11,324,25.2014,34.3996
2019-05-21 00-39-13,323,25.293,34.3702
2019-05-21 00-39-15,323,25.3571,34.3568
2019-05-21 00-39-17,322,25.3571,34.3568
2019-05-21 00-39-19,322,25.3601,34.3702
2019-05-21 00-39-21,322,25.3571,34.3568
2019-05-21 00-39-23,321,25.3571,34.3435
2019-05-21 00-39-25,321,25.3876,34.3141
2019-05-21 00-39-29,320,25.4166,34.2847
2019-05-21 00-39-31,319,25.4013,34.2847
2019-05-21 00-39-33,319,25.4654,34.2847
2019-05-21 00-39-35,319,25.4303,34.2687
2019-05-21 00-39-37,318,25.3983,34.2687
2019-05-21 00-39-39,318,25.4288,34.242
2019-05-21 00-39-41,319,25.4486,34.2687
2019-05-21 00-39-43,319,25.4929,34.2126
2019-05-21 00-39-47,318,25.5081,34.2126
2019-05-21 00-39-49,318,25.4929,34.2287
2019-05-21 00-39-51,317,25.5524,34.1859
2019-05-21 00-39-53,316,25.4929,34.2126
2019-05-21 00-39-55,316,25.4791,34.2287
2019-05-21 00-39-57,316,25.4791,34.2287
2019-05-21 00-39-59,315,25.5112,34.2554
2019-05-21 00-40-03,315,25.4623,34.242
2019-05-21 00-40-05,315,25.4654,34.2847
2019-05-21 00-40-07,315,25.4807,34.2847
2019-05-21 00-40-09,315,25.4333,34.3141
2019-05-21 00-40-11,315,25.4562,34.3702
2019-05-21 00-40-14,315,25.3296,34.3862
2019-05-21 00-40-16,315,25.3464,34.4129
2019-05-21 00-40-18,315,25.3326,34.4263
2019-05-21 00-40-22,315,25.2655,34.4263
2019-05-21 00-40-24,316,25.2502,34.4263
2019-05-21 00-40-26,316,25.2655,34.4129
2019-05-21 00-40-28,317,25.2792,34.3996
2019-05-21 00-40-30,316,25.2823,34.4263
2019-05-21 00-40-32,316,25.2686,34.4423
2019-05-21 00-40-34,318,25.3021,34.4823
2019-05-21 00-40-36,317,25.2731,34.4984
2019-05-21 00-40-40,318,25.206,34.4823
2019-05-21 00-40-42,318,25.1923,34.4984
2019-05-21 00-40-44,318,25.1785,34.5251
2019-05-21 00-40-46,319,25.1816,34.5678
2019-05-21 00-40-48,319,25.1495,34.5811
2019-05-21 00-40-50,320,25.1465,34.5544
2019-05-21 00-40-52,320,25.1465,34.5544
2019-05-21 00-40-54,321,25.0992,34.5384
2019-05-21 00-40-58,322,25.1602,34.5117
2019-05-21 00-41-00,322,25.206,34.469
2019-05-21 00-41-02,322,25.2182,34.4129
2019-05-21 00-41-04,322,25.2151,34.3862
2019-05-21 00-41-06,322,25.3281,34.3568
2019-05-21 00-41-08,321,25.3571,34.3435
2019-05-21 00-41-10,321,25.4059,34.3568
2019-05-21 00-41-12,321,25.3601,34.3862
2019-05-21 00-41-16,321,25.3601,34.3702
2019-05-21 00-41-18,320,25.3433,34.3862
2019-05-21 00-41-20,320,25.3738,34.3568
2019-05-21 00-41-22,321,25.3433,34.3702
2019-05-21 00-41-24,321,25.3738,34.3435
2019-05-21 00-41-26,320,25.3281,34.3568
2019-05-21 00-41-28,320,25.3418,34.3301
2019-05-21 00-41-30,321,25.3555,34.3141
2019-05-21 00-41-34,320,25.3555,34.3141
2019-05-21 00-41-36,321,25.4013,34.2981
2019-05-21 00-41-38,321,25.4517,34.3141
2019-05-21 00-41-40,321,25.4333,34.2981
2019-05-21 00-41-42,321,25.4166,34.2847
2019-05-21 00-41-44,321,25.4196,34.3141
2019-05-21 00-41-46,320,25.3708,34.3141
2019-05-21 00-41-50,320,25.3891,34.3568
2019-05-21 00-41-52,320,25.3464,34.3996
2019-05-21 00-41-54,320,25.3464,34.3996
2019-05-21 00-41-56,320,25.2975,34.4129
2019-05-21 00-41-58,320,25.2365,34.4556
2019-05-21 00-42-00,319,25.238,34.4823
2019-05-21 00-42-02,320,25.2243,34.4984
2019-05-21 00-42-04,320,25.1602,34.5251
2019-05-21 00-42-08,320,25.1144,34.5544
2019-05-21 00-42-10,320,25.1175,34.5811
2019-05-21 00-42-12,321,25.1129,34.5251
2019-05-21 00-42-14,321,25.1266,34.4984
2019-05-21 00-42-16,321,25.1144,34.5384
2019-05-21 00-42-18,322,25.1129,34.5251
2019-05-21 00-42-20,321,25.0671,34.5251
2019-05-21 00-42-22,321,25.1282,34.5251
2019-05-21 00-42-26,321,25.209,34.5117
