Time,#CO2,#Hum,#Temp
2019-06-16 01-21-16,424,24.8062,34.242
2019-06-16 01-21-18,424,24.8337,34.2126
2019-06-16 01-21-20,424,24.852,34.2287
2019-06-16 01-21-22,424,24.8856,34.2287
2019-06-16 01-21-24,424,24.8672,34.2287
2019-06-16 01-21-26,425,24.8993,34.2126
2019-06-16 01-21-28,424,24.8352,34.2287
2019-06-16 01-21-32,424,24.884,34.2126
2019-06-16 01-21-34,424,24.8337,34.1993
2019-06-16 01-21-36,424,24.8672,34.2554
2019-06-16 01-21-38,424,24.8352,34.242
2019-06-16 01-21-40,424,24.8535,34.2554
2019-06-16 01-21-42,424,24.8215,34.2554
2019-06-16 01-21-44,424,24.8245,34.2847
2019-06-16 01-21-46,424,24.7437,34.2687
2019-06-16 01-21-50,424,24.8077,34.2847
2019-06-16 01-21-52,424,24.7604,34.2847
2019-06-16 01-21-54,424,24.794,34.3301
2019-06-16 01-21-56,424,24.7116,34.3141
2019-06-16 01-21-58,424,24.6826,34.3435
2019-06-16 01-22-00,424,24.7147,34.3301
2019-06-16 01-22-02,424,24.762,34.3141
2019-06-16 01-22-04,424,24.7467,34.3141
2019-06-16 01-22-08,424,24.7253,34.2687
2019-06-16 01-22-10,424,24.8062,34.2554
2019-06-16 01-22-12,425,24.7742,34.242
2019-06-16 01-22-14,424,24.8337,34.2126
2019-06-16 01-22-16,425,24.8062,34.2554
2019-06-16 01-22-18,425,24.7742,34.2554
2019-06-16 01-22-20,425,24.7925,34.2847
2019-06-16 01-22-24,425,24.7467,34.2981
2019-06-16 01-22-26,425,24.7116,34.2981
2019-06-16 01-22-28,425,24.762,34.3141
2019-06-16 01-22-30,425,24.7437,34.2847
2019-06-16 01-22-32,425,24.765,34.3301
2019-06-16 01-22-34,425,24.7925,34.2981
2019-06-16 01-22-36,425,24.762,34.2981
2019-06-16 01-22-38,425,24.7253,34.2687
2019-06-16 01-22-42,425,24.7253,34.2687
2019-06-16 01-22-44,426,24.7437,34.2847
2019-06-16 01-22-46,426,24.762,34.2981
2019-06-16 01-22-48,427,24.7894,34.2687
2019-06-16 01-22-50,427,24.7757,34.2847
2019-06-16 01-22-52,427,24.7284,34.2981
2019-06-16 01-22-54,427,24.7437,34.2687
2019-06-16 01-22-58,427,24.762,34.2981
2019-06-16 01-23-00,427,24.7604,34.2847
2019-06-16 01-23-02,427,24.7284,34.3141
2019-06-16 01-23-04,427,24.6841,34.3702
2019-06-16 01-23-06,427,24.6567,34.4129
2019-06-16 01-23-08,428,24.6277,34.4263
2019-06-16 01-23-11,428,24.5316,34.4423
2019-06-16 01-23-13,428,24.5499,34.4984
2019-06-16 01-23-17,428,24.5377,34.5544
2019-06-16 01-23-19,429,24.4446,34.5811
2019-06-16 01-23-21,428,24.4583,34.5811
2019-06-16 01-23-23,428,24.4125,34.5945
2019-06-16 01-23-25,429,24.382,34.6105
2019-06-16 01-23-27,429,24.382,34.6105
2019-06-16 01-23-29,429,24.35,34.6105
2019-06-16 01-23-31,429,24.353,34.6239
2019-06-16 01-23-35,430,24.3805,34.5811
2019-06-16 01-23-37,430,24.3774,34.5544
2019-06-16 01-23-39,430,24.4095,34.5678
2019-06-16 01-23-41,431,24.3958,34.5678
2019-06-16 01-23-43,431,24.4263,34.5678
2019-06-16 01-23-45,431,24.3958,34.5811
2019-06-16 01-23-47,431,24.3958,34.5945
2019-06-16 01-23-51,431,24.4278,34.5811
2019-06-16 01-23-53,431,24.4263,34.5544
2019-06-16 01-23-55,431,24.4217,34.4984
2019-06-16 01-23-57,431,24.4858,34.4823
2019-06-16 01-23-59,431,24.5316,34.469
2019-06-16 01-24-01,431,24.5193,34.5117
2019-06-16 01-24-03,431,24.5193,34.5117
2019-06-16 01-24-05,430,24.5193,34.5251
2019-06-16 01-24-09,430,24.4232,34.5117
2019-06-16 01-24-11,430,24.4873,34.5117
2019-06-16 01-24-13,430,24.472,34.5117
2019-06-16 01-24-15,429,24.4507,34.4823
2019-06-16 01-24-17,430,24.5193,34.5251
2019-06-16 01-24-19,430,24.5041,34.4984
2019-06-16 01-24-21,430,24.437,34.5117
2019-06-16 01-24-23,430,24.4858,34.469
2019-06-16 01-24-27,430,24.5178,34.469
2019-06-16 01-24-29,430,24.5316,34.469
2019-06-16 01-24-31,431,24.5636,34.469
2019-06-16 01-24-33,431,24.4858,34.4823
2019-06-16 01-24-35,430,24.5331,34.4823
2019-06-16 01-24-37,431,24.5178,34.4823
2019-06-16 01-24-39,431,24.5178,34.469
2019-06-16 01-24-43,431,24.5285,34.4263
2019-06-16 01-24-45,431,24.5453,34.4263
2019-06-16 01-24-47,431,24.6231,34.3862
2019-06-16 01-24-49,431,24.6277,34.4263
2019-06-16 01-24-51,431,24.6246,34.3996
2019-06-16 01-24-53,431,24.588,34.3862
2019-06-16 01-24-55,431,24.5407,34.3702
2019-06-16 01-24-57,430,24.6063,34.3568
2019-06-16 01-25-01,430,24.6368,34.3568
2019-06-16 01-25-03,429,24.6841,34.3702
2019-06-16 01-25-05,429,24.765,34.3568
2019-06-16 01-25-07,428,24.6841,34.3702
2019-06-16 01-25-09,428,24.7009,34.3702
2019-06-16 01-25-11,429,24.6231,34.3862
2019-06-16 01-25-13,429,24.6552,34.3862
2019-06-16 01-25-15,429,24.6384,34.3702
2019-06-16 01-25-19,429,24.6552,34.3996
2019-06-16 01-25-21,428,24.6552,34.3996
2019-06-16 01-25-23,428,24.6384,34.3862
2019-06-16 01-25-25,428,24.559,34.3862
2019-06-16 01-25-27,428,24.6384,34.3862
2019-06-16 01-25-29,428,24.6521,34.3568
2019-06-16 01-25-31,428,24.6689,34.3568
2019-06-16 01-25-35,428,24.7009,34.3568
2019-06-16 01-25-37,428,24.6826,34.3435
2019-06-16 01-25-39,429,24.7147,34.3301
2019-06-16 01-25-41,429,24.7116,34.3141
2019-06-16 01-25-43,429,24.6658,34.3141
2019-06-16 01-25-45,429,24.7299,34.3435
2019-06-16 01-25-47,428,24.6841,34.3568
2019-06-16 01-25-49,428,24.6689,34.3435
2019-06-16 01-25-53,427,24.6979,34.3301
2019-06-16 01-25-55,427,24.6658,34.3301
2019-06-16 01-25-57,427,24.7162,34.3702
2019-06-16 01-25-59,426,24.6826,34.3301
2019-06-16 01-26-01,426,24.6689,34.3702
2019-06-16 01-26-03,425,24.6201,34.3568
2019-06-16 01-26-05,425,24.6063,34.3702
2019-06-16 01-26-07,425,24.6368,34.3568
2019-06-16 01-26-11,425,24.7162,34.3568
2019-06-16 01-26-13,426,24.6231,34.3862
2019-06-16 01-26-15,426,24.6979,34.3301
2019-06-16 01-26-17,426,24.6979,34.3301
2019-06-16 01-26-19,427,24.6979,34.3435
2019-06-16 01-26-21,426,24.6826,34.3301
2019-06-16 01-26-23,426,24.7299,34.3301
2019-06-16 01-26-27,426,24.6658,34.3301
2019-06-16 01-26-29,426,24.7116,34.2981
2019-06-16 01-26-31,426,24.6826,34.3301
2019-06-16 01-26-33,425,24.6841,34.3568
2019-06-16 01-26-35,425,24.7009,34.3568
2019-06-16 01-26-37,425,24.7009,34.3568
2019-06-16 01-26-39,426,24.7009,34.3568
2019-06-16 01-26-41,426,24.6384,34.3862
2019-06-16 01-26-45,426,24.6231,34.3862
2019-06-16 01-26-47,425,24.6704,34.3862
2019-06-16 01-26-49,425,24.6704,34.3862
2019-06-16 01-26-51,425,24.6872,34.3862
2019-06-16 01-26-53,426,24.7025,34.3862
2019-06-16 01-26-55,425,24.6872,34.3996
2019-06-16 01-26-57,425,24.6231,34.3702
2019-06-16 01-26-59,425,24.6094,34.3996
2019-06-16 01-27-03,425,24.6109,34.4423
2019-06-16 01-27-05,426,24.6109,34.4263
2019-06-16 01-27-07,426,24.5499,34.4823
2019-06-16 01-27-09,426,24.5193,34.4984
2019-06-16 01-27-11,426,24.5361,34.5251
2019-06-16 01-27-13,426,24.5041,34.5117
2019-06-16 01-27-15,426,24.5041,34.5117
2019-06-16 01-27-19,426,24.5193,34.4984
2019-06-16 01-27-21,427,24.5178,34.4823
2019-06-16 01-27-23,427,24.4995,34.4556
2019-06-16 01-27-25,427,24.5148,34.4556
2019-06-16 01-27-27,427,24.5453,34.4263
2019-06-16 01-27-29,427,24.5285,34.4129
2019-06-16 01-27-31,426,24.5773,34.4423
2019-06-16 01-27-33,427,24.5468,34.4556
2019-06-16 01-27-37,427,24.5651,34.4823
2019-06-16 01-27-39,427,24.5636,34.469
2019-06-16 01-27-41,427,24.5178,34.4823
2019-06-16 01-27-43,427,24.501,34.4823
2019-06-16 01-27-45,426,24.469,34.4823
2019-06-16 01-27-47,426,24.5468,34.469
2019-06-16 01-27-49,426,24.5316,34.4423
2019-06-16 01-27-51,427,24.469,34.4556
2019-06-16 01-27-55,427,24.5926,34.4423
2019-06-16 01-27-57,427,24.5605,34.4129
2019-06-16 01-27-59,427,24.5743,34.3996
2019-06-16 01-28-01,427,24.6063,34.3862
2019-06-16 01-28-03,427,24.5865,34.3568
2019-06-16 01-28-05,427,24.6521,34.3568
2019-06-16 01-28-07,426,24.6841,34.3702
2019-06-16 01-28-11,426,24.6368,34.3568
2019-06-16 01-28-13,427,24.6201,34.3435
2019-06-16 01-28-15,427,24.6689,34.3702
2019-06-16 01-28-17,426,24.6384,34.3702
2019-06-16 01-28-19,426,24.6063,34.3702
2019-06-16 01-28-21,426,24.6231,34.3862
2019-06-16 01-28-23,426,24.6887,34.4129
2019-06-16 01-28-26,426,24.6094,34.4129
2019-06-16 01-28-30,426,24.6567,34.4129
2019-06-16 01-28-32,426,24.6414,34.4129
2019-06-16 01-28-34,426,24.5773,34.4263
2019-06-16 01-28-36,426,24.5956,34.4556
2019-06-16 01-28-38,426,24.5453,34.4263
2019-06-16 01-28-40,426,24.6246,34.3996
2019-06-16 01-28-42,427,24.5605,34.4263
2019-06-16 01-28-44,427,24.5422,34.3862
2019-06-16 01-28-48,427,24.588,34.3862
2019-06-16 01-28-50,428,24.6368,34.3568
2019-06-16 01-28-52,427,24.6841,34.3702
2019-06-16 01-28-54,427,24.6521,34.3568
2019-06-16 01-28-56,427,24.6689,34.3702
2019-06-16 01-28-58,427,24.6094,34.3996
2019-06-16 01-29-00,427,24.6689,34.3568
2019-06-16 01-29-04,427,24.6689,34.3568
2019-06-16 01-29-06,428,24.6841,34.3568
2019-06-16 01-29-08,428,24.6658,34.3301
2019-06-16 01-29-10,427,24.6979,34.3435
2019-06-16 01-29-12,427,24.7162,34.3568
2019-06-16 01-29-14,428,24.6979,34.3301
2019-06-16 01-29-16,428,24.6826,34.3435
2019-06-16 01-29-18,428,24.6979,34.3301
2019-06-16 01-29-22,427,24.6979,34.3435
2019-06-16 01-29-24,427,24.7116,34.3141
2019-06-16 01-29-26,427,24.6658,34.3141
2019-06-16 01-29-28,427,24.7147,34.3301
2019-06-16 01-29-30,427,24.7147,34.3435
2019-06-16 01-29-32,427,24.7299,34.3435
2019-06-16 01-29-34,427,24.7299,34.3435
2019-06-16 01-29-36,427,24.6689,34.3435
2019-06-16 01-29-40,427,24.6689,34.3568
2019-06-16 01-29-42,427,24.588,34.3702
2019-06-16 01-29-44,427,24.6704,34.3862
2019-06-16 01-29-46,427,24.6368,34.3568
2019-06-16 01-29-48,428,24.6368,34.3435
2019-06-16 01-29-50,427,24.7299,34.3301
2019-06-16 01-29-52,428,24.6964,34.3141
2019-06-16 01-29-56,428,24.7101,34.2847
2019-06-16 01-29-58,428,24.7437,34.2847
2019-06-16 01-30-00,428,24.7437,34.2847
2019-06-16 01-30-02,429,24.6933,34.2687
2019-06-16 01-30-04,428,24.7787,34.3301
2019-06-16 01-30-06,428,24.7147,34.3301
2019-06-16 01-30-08,428,24.7147,34.3301
2019-06-16 01-30-10,428,24.6979,34.3435
2019-06-16 01-30-14,428,24.6841,34.3568
2019-06-16 01-30-16,428,24.6841,34.3702
2019-06-16 01-30-18,428,24.6689,34.3568
2019-06-16 01-30-20,428,24.7009,34.3568
2019-06-16 01-30-22,428,24.6964,34.3141
2019-06-16 01-30-24,428,24.7299,34.3301
2019-06-16 01-30-26,428,24.7116,34.3141
2019-06-16 01-30-28,428,24.7284,34.3141
2019-06-16 01-30-32,428,24.6979,34.3301
2019-06-16 01-30-34,428,24.6964,34.3141
2019-06-16 01-30-36,428,24.7253,34.2847
2019-06-16 01-30-38,429,24.762,34.3141
2019-06-16 01-30-40,428,24.7253,34.2847
2019-06-16 01-30-42,429,24.7101,34.2847
2019-06-16 01-30-44,429,24.7467,34.2981
2019-06-16 01-30-48,429,24.7101,34.2847
2019-06-16 01-30-50,429,24.7253,34.2847
2019-06-16 01-30-52,428,24.7437,34.2847
2019-06-16 01-30-54,429,24.7437,34.2687
2019-06-16 01-30-56,429,24.7757,34.2687
2019-06-16 01-30-58,429,24.7574,34.2554
2019-06-16 01-31-00,429,24.7574,34.2554
2019-06-16 01-31-02,428,24.7894,34.242
2019-06-16 01-31-06,428,24.762,34.2981
2019-06-16 01-31-08,428,24.7894,34.2687
2019-06-16 01-31-10,427,24.7604,34.2847
2019-06-16 01-31-12,428,24.7421,34.2554
2019-06-16 01-31-14,428,24.7604,34.2687
2019-06-16 01-31-16,428,24.7757,34.2847
2019-06-16 01-31-18,428,24.7604,34.2847
2019-06-16 01-31-22,427,24.7437,34.2847
2019-06-16 01-31-24,427,24.7284,34.3141
2019-06-16 01-31-26,427,24.7253,34.2847
2019-06-16 01-31-28,427,24.7253,34.2847
2019-06-16 01-31-30,427,24.7253,34.2687
2019-06-16 01-31-32,428,24.7757,34.2687
2019-06-16 01-31-34,428,24.765,34.3301
2019-06-16 01-31-36,428,24.6826,34.3435
2019-06-16 01-31-40,428,24.7482,34.3301
2019-06-16 01-31-42,428,24.6979,34.3435
2019-06-16 01-31-44,428,24.6826,34.3435
2019-06-16 01-31-46,429,24.6384,34.3862
2019-06-16 01-31-48,429,24.6368,34.3568
2019-06-16 01-31-50,429,24.6201,34.3435
2019-06-16 01-31-52,429,24.6368,34.3568
2019-06-16 01-31-54,429,24.6231,34.3862
2019-06-16 01-31-58,429,24.6201,34.3568
2019-06-16 01-32-00,430,24.6552,34.3996
2019-06-16 01-32-02,430,24.6384,34.3862
2019-06-16 01-32-04,430,24.6414,34.3996
2019-06-16 01-32-06,429,24.5911,34.4129
2019-06-16 01-32-08,430,24.588,34.3702
2019-06-16 01-32-10,430,24.6704,34.3996
2019-06-16 01-32-14,430,24.6552,34.3996
2019-06-16 01-32-16,431,24.6384,34.3862
2019-06-16 01-32-18,431,24.6094,34.3996
2019-06-16 01-32-20,430,24.5773,34.4263
2019-06-16 01-32-22,430,24.5605,34.4129
2019-06-16 01-32-24,430,24.5285,34.4263
2019-06-16 01-32-26,430,24.5789,34.4556
2019-06-16 01-32-28,430,24.5468,34.4423
2019-06-16 01-32-32,430,24.5132,34.4129
2019-06-16 01-32-34,430,24.5605,34.4129
2019-06-16 01-32-36,431,24.6231,34.3862
2019-06-16 01-32-38,431,24.5911,34.3996
2019-06-16 01-32-40,431,24.6246,34.4129
2019-06-16 01-32-42,431,24.5453,34.4129
2019-06-16 01-32-44,431,24.6094,34.4129
2019-06-16 01-32-46,431,24.5743,34.4129
2019-06-16 01-32-50,431,24.6109,34.4423
2019-06-16 01-32-52,430,24.5148,34.4556
2019-06-16 01-32-54,430,24.5651,34.4823
2019-06-16 01-32-56,429,24.501,34.469
2019-06-16 01-32-58,429,24.5316,34.469
2019-06-16 01-33-00,429,24.5468,34.469
2019-06-16 01-33-02,429,24.5468,34.4556
2019-06-16 01-33-06,430,24.5316,34.4423
2019-06-16 01-33-08,430,24.5316,34.4423
2019-06-16 01-33-10,430,24.5605,34.4263
2019-06-16 01-33-12,430,24.5285,34.4129
2019-06-16 01-33-14,430,24.5605,34.4129
2019-06-16 01-33-16,430,24.5148,34.4423
2019-06-16 01-33-18,430,24.5789,34.4556
2019-06-16 01-33-20,430,24.5178,34.469
2019-06-16 01-33-24,430,24.5636,34.4556
2019-06-16 01-33-26,430,24.4858,34.4823
2019-06-16 01-33-28,431,24.5316,34.469
2019-06-16 01-33-30,431,24.501,34.469
2019-06-16 01-33-32,431,24.4858,34.4823
2019-06-16 01-33-34,431,24.5041,34.4984
2019-06-16 01-33-36,431,24.437,34.5117
2019-06-16 01-33-38,431,24.5331,34.4823
2019-06-16 01-33-42,431,24.501,34.4823
2019-06-16 01-33-44,430,24.472,34.4984
2019-06-16 01-33-46,430,24.5041,34.4984
2019-06-16 01-33-49,430,24.4873,34.4984
2019-06-16 01-33-51,430,24.5193,34.4984
2019-06-16 01-33-53,430,24.4537,34.4984
2019-06-16 01-33-55,430,24.4904,34.5251
2019-06-16 01-33-59,430,24.4873,34.4984
2019-06-16 01-34-01,430,24.501,34.469
2019-06-16 01-34-03,430,24.4537,34.4984
2019-06-16 01-34-05,430,24.5178,34.469
2019-06-16 01-34-07,430,24.5453,34.4263
2019-06-16 01-34-09,430,24.6063,34.3862
2019-06-16 01-34-11,430,24.5605,34.4129
2019-06-16 01-34-13,430,24.6552,34.3996
2019-06-16 01-34-17,430,24.588,34.3702
2019-06-16 01-34-19,430,24.6414,34.4129
2019-06-16 01-34-21,431,24.6094,34.4129
2019-06-16 01-34-23,431,24.6094,34.3996
2019-06-16 01-34-25,431,24.6109,34.4263
2019-06-16 01-34-27,431,24.5453,34.4129
2019-06-16 01-34-29,430,24.559,34.3862
2019-06-16 01-34-31,431,24.6063,34.3862
2019-06-16 01-34-35,431,24.6384,34.3862
2019-06-16 01-34-37,430,24.6063,34.3702
2019-06-16 01-34-39,430,24.6231,34.3702
2019-06-16 01-34-41,430,24.6201,34.3568
2019-06-16 01-34-43,430,24.6826,34.3435
2019-06-16 01-34-45,429,24.6826,34.3435
2019-06-16 01-34-47,429,24.6689,34.3568
2019-06-16 01-34-51,429,24.6384,34.3862
2019-06-16 01-34-53,429,24.6689,34.3702
2019-06-16 01-34-55,429,24.6384,34.3862
2019-06-16 01-34-57,429,24.6094,34.4129
2019-06-16 01-34-59,430,24.5926,34.4423
2019-06-16 01-35-01,429,24.5819,34.4823
2019-06-16 01-35-03,429,24.5331,34.4823
2019-06-16 01-35-05,429,24.5193,34.5251
2019-06-16 01-35-09,429,24.4873,34.4984
2019-06-16 01-35-11,430,24.4217,34.4984
2019-06-16 01-35-13,430,24.5041,34.4984
2019-06-16 01-35-15,430,24.5193,34.4984
2019-06-16 01-35-17,430,24.437,34.4823
2019-06-16 01-35-19,430,24.5316,34.469
2019-06-16 01-35-21,430,24.501,34.469
2019-06-16 01-35-23,431,24.5285,34.4263
2019-06-16 01-35-27,430,24.5148,34.4423
2019-06-16 01-35-29,430,24.5743,34.4129
2019-06-16 01-35-31,430,24.6063,34.3862
2019-06-16 01-35-33,430,24.6063,34.3862
2019-06-16 01-35-35,429,24.5911,34.3996
2019-06-16 01-35-37,429,24.5605,34.4129
2019-06-16 01-35-39,430,24.5605,34.4129
2019-06-16 01-35-43,429,24.5636,34.4556
2019-06-16 01-35-45,429,24.5316,34.4556
2019-06-16 01-35-47,430,24.5453,34.4129
2019-06-16 01-35-49,430,24.5911,34.3996
2019-06-16 01-35-51,430,24.6094,34.3996
2019-06-16 01-35-53,430,24.5743,34.4129
2019-06-16 01-35-55,430,24.5468,34.469
2019-06-16 01-35-57,431,24.5514,34.5117
2019-06-16 01-36-01,430,24.4919,34.5544
2019-06-16 01-36-03,431,24.4766,34.5811
2019-06-16 01-36-05,431,24.3484,34.5811
2019-06-16 01-36-07,430,24.3637,34.5811
2019-06-16 01-36-09,430,24.3942,34.5544
2019-06-16 01-36-11,430,24.44,34.5384
2019-06-16 01-36-13,430,24.4263,34.5544
2019-06-16 01-36-15,430,24.4125,34.5811
2019-06-16 01-36-19,431,24.3484,34.5811
2019-06-16 01-36-21,431,24.4232,34.5251
2019-06-16 01-36-23,431,24.408,34.5251
2019-06-16 01-36-25,431,24.437,34.5117
2019-06-16 01-36-27,431,24.501,34.4823
2019-06-16 01-36-29,432,24.469,34.4823
2019-06-16 01-36-31,432,24.4995,34.4556
2019-06-16 01-36-33,432,24.4827,34.4423
2019-06-16 01-36-37,432,24.5468,34.4423
2019-06-16 01-36-39,431,24.5468,34.4423
2019-06-16 01-36-41,431,24.5453,34.4263
2019-06-16 01-36-43,431,24.5605,34.4263
2019-06-16 01-36-45,431,24.5605,34.4263
2019-06-16 01-36-47,431,24.6094,34.3996
2019-06-16 01-36-49,431,24.5911,34.3996
2019-06-16 01-36-53,431,24.6063,34.3702
2019-06-16 01-36-55,431,24.588,34.3702
2019-06-16 01-36-57,431,24.6063,34.3568
2019-06-16 01-36-59,431,24.6552,34.3702
2019-06-16 01-37-01,430,24.6872,34.3996
2019-06-16 01-37-03,430,24.6414,34.4263
2019-06-16 01-37-05,430,24.5605,34.4423
2019-06-16 01-37-07,429,24.501,34.469
2019-06-16 01-37-11,430,24.5468,34.469
2019-06-16 01-37-13,431,24.5148,34.4556
2019-06-16 01-37-15,431,24.5148,34.4556
2019-06-16 01-37-17,432,24.5316,34.4423
2019-06-16 01-37-19,432,24.5453,34.4129
2019-06-16 01-37-21,432,24.5743,34.3996
2019-06-16 01-37-23,433,24.5911,34.3996
2019-06-16 01-37-25,433,24.6063,34.3862
2019-06-16 01-37-29,432,24.6704,34.3862
2019-06-16 01-37-31,432,24.5605,34.4129
2019-06-16 01-37-33,432,24.6246,34.3996
2019-06-16 01-37-35,432,24.588,34.3862
2019-06-16 01-37-37,432,24.6094,34.3996
2019-06-16 01-37-39,431,24.6094,34.3996
2019-06-16 01-37-41,431,24.5422,34.3996
2019-06-16 01-37-45,431,24.6109,34.4423
2019-06-16 01-37-47,431,24.5499,34.4984
2019-06-16 01-37-49,431,24.5041,34.5117
2019-06-16 01-37-51,430,24.4736,34.5384
2019-06-16 01-37-53,431,24.4766,34.5544
2019-06-16 01-37-55,431,24.4263,34.5678
2019-06-16 01-37-57,431,24.4415,34.5544
2019-06-16 01-37-59,431,24.4308,34.6105
2019-06-16 01-38-03,431,24.3317,34.6105
2019-06-16 01-38-05,431,24.3713,34.6666
2019-06-16 01-38-07,431,24.3225,34.6933
2019-06-16 01-38-09,431,24.2615,34.7227
2019-06-16 01-38-11,431,24.234,34.7681
2019-06-16 01-38-13,431,24.1852,34.7948
2019-06-16 01-38-15,431,24.1058,34.8375
2019-06-16 01-38-17,431,24.1241,34.8642
2019-06-16 01-38-21,431,24.0524,34.8802
2019-06-16 01-38-23,431,24.0204,34.9203
2019-06-16 01-38-25,432,24.0189,34.8936
2019-06-16 01-38-27,433,24.0341,34.8802
2019-06-16 01-38-29,434,23.9975,34.8375
2019-06-16 01-38-31,434,24.1058,34.8508
2019-06-16 01-38-33,433,24.1028,34.8081
2019-06-16 01-38-37,435,24.1516,34.7494
2019-06-16 01-38-39,435,24.1943,34.7093
2019-06-16 01-38-41,436,24.2264,34.6799
2019-06-16 01-38-43,436,24.2081,34.6372
2019-06-16 01-38-45,436,24.2706,34.6239
2019-06-16 01-38-47,436,24.3179,34.6239
2019-06-16 01-38-49,436,24.3637,34.5811
2019-06-16 01-38-51,436,24.3805,34.5811
2019-06-16 01-38-55,436,24.3759,34.5251
2019-06-16 01-38-57,436,24.4553,34.5384
2019-06-16 01-38-59,435,24.4415,34.5544
2019-06-16 01-39-01,434,24.4583,34.5544
2019-06-16 01-39-03,434,24.472,34.5117
2019-06-16 01-39-05,434,24.469,34.4823
2019-06-16 01-39-07,434,24.4827,34.4556
2019-06-16 01-39-11,434,24.4965,34.4263
2019-06-16 01-39-13,433,24.5285,34.4129
2019-06-16 01-39-15,432,24.5773,34.4263
2019-06-16 01-39-17,432,24.527,34.3996
2019-06-16 01-39-19,431,24.559,34.3996
2019-06-16 01-39-21,431,24.5911,34.4129
2019-06-16 01-39-24,430,24.559,34.3996
2019-06-16 01-39-26,430,24.5605,34.4129
2019-06-16 01-39-30,429,24.6094,34.3996
2019-06-16 01-39-32,428,24.5911,34.3996
2019-06-16 01-39-34,428,24.6063,34.3862
2019-06-16 01-39-36,429,24.6094,34.4129
2019-06-16 01-39-38,429,24.6704,34.3862
2019-06-16 01-39-40,428,24.6246,34.4129
2019-06-16 01-39-42,429,24.588,34.3862
2019-06-16 01-39-44,429,24.6246,34.3996
2019-06-16 01-39-48,429,24.6109,34.4263
2019-06-16 01-39-50,429,24.6414,34.3996
2019-06-16 01-39-52,429,24.5926,34.4263
2019-06-16 01-39-54,429,24.559,34.3996
2019-06-16 01-39-56,429,24.6094,34.4129
2019-06-16 01-39-58,429,24.6246,34.3996
2019-06-16 01-40-00,430,24.559,34.3862
2019-06-16 01-40-04,430,24.6094,34.3996
2019-06-16 01-40-06,430,24.588,34.3862
2019-06-16 01-40-08,430,24.559,34.3996
2019-06-16 01-40-10,430,24.5926,34.4263
2019-06-16 01-40-12,430,24.5605,34.4263
2019-06-16 01-40-14,431,24.5743,34.3996
2019-06-16 01-40-16,431,24.6094,34.3996
2019-06-16 01-40-18,431,24.6414,34.3996
2019-06-16 01-40-22,430,24.6063,34.3702
2019-06-16 01-40-24,430,24.6063,34.3568
2019-06-16 01-40-26,431,24.588,34.3702
2019-06-16 01-40-28,430,24.6384,34.3702
2019-06-16 01-40-30,430,24.6689,34.3435
2019-06-16 01-40-32,430,24.6689,34.3568
2019-06-16 01-40-34,430,24.6521,34.3568
2019-06-16 01-40-36,430,24.6979,34.3301
2019-06-16 01-40-40,430,24.6979,34.3435
2019-06-16 01-40-42,430,24.6826,34.3435
2019-06-16 01-40-44,430,24.6979,34.3301
2019-06-16 01-40-46,430,24.6979,34.3301
2019-06-16 01-40-48,430,24.6826,34.3435
2019-06-16 01-40-50,430,24.6658,34.3141
2019-06-16 01-40-52,430,24.6964,34.3141
2019-06-16 01-40-56,430,24.7009,34.3568
2019-06-16 01-40-58,430,24.6506,34.3301
2019-06-16 01-41-00,430,24.6689,34.3435
2019-06-16 01-41-02,430,24.6826,34.3301
2019-06-16 01-41-04,430,24.6521,34.3435
2019-06-16 01-41-06,430,24.6521,34.3435
2019-06-16 01-41-08,430,24.6658,34.3301
2019-06-16 01-41-10,430,24.6475,34.2981
2019-06-16 01-41-14,430,24.6643,34.2847
2019-06-16 01-41-16,430,24.7437,34.2687
2019-06-16 01-41-18,429,24.7879,34.2287
2019-06-16 01-41-20,429,24.7894,34.2554
2019-06-16 01-41-22,429,24.8032,34.2287
2019-06-16 01-41-24,428,24.8032,34.2287
2019-06-16 01-41-26,428,24.8657,34.2126
2019-06-16 01-41-30,427,24.7711,34.2126
2019-06-16 01-41-32,428,24.7894,34.242
2019-06-16 01-41-34,428,24.8337,34.1859
2019-06-16 01-41-36,428,24.8657,34.2126
2019-06-16 01-41-38,428,24.8032,34.2126
2019-06-16 01-41-40,427,24.8032,34.2126
2019-06-16 01-41-42,427,24.8489,34.2126
2019-06-16 01-41-44,427,24.7894,34.242
2019-06-16 01-41-48,427,24.7574,34.242
2019-06-16 01-41-50,427,24.7894,34.242
2019-06-16 01-41-52,427,24.8215,34.2554
2019-06-16 01-41-54,427,24.7894,34.242
2019-06-16 01-41-56,426,24.7238,34.2554
2019-06-16 01-41-58,426,24.7421,34.2554
2019-06-16 01-42-00,426,24.7757,34.2847
2019-06-16 01-42-02,426,24.7437,34.2687
2019-06-16 01-42-06,426,24.7757,34.2847
2019-06-16 01-42-08,427,24.7437,34.2687
2019-06-16 01-42-10,427,24.7604,34.2847
2019-06-16 01-42-12,427,24.7284,34.2981
2019-06-16 01-42-14,427,24.7299,34.3301
2019-06-16 01-42-16,427,24.7253,34.2847
2019-06-16 01-42-18,427,24.7101,34.2687
2019-06-16 01-42-22,427,24.7437,34.2687
2019-06-16 01-42-24,427,24.6964,34.2847
2019-06-16 01-42-26,427,24.7253,34.2687
2019-06-16 01-42-28,427,24.7238,34.2554
